11/1/2021/5:19:37 PM	F1   	1013.0	0.0	29.0000	21.03	95.99	29.0500	21.03	95.72	28.8950	21.03	96.66	28.7750	21.03	96.21	28.1225	21.03	95.17	28.0075	21.03	95.48	28.0912	21.03	95.36	28.0400	21.03	95.19	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:38 PM	F1   	1013.0	0.0	28.9950	21.03	96.03	29.0500	21.03	95.72	28.8900	21.03	96.70	28.7800	21.03	96.17	28.1363	21.03	95.05	27.9962	21.03	95.58	28.1000	21.03	95.28	28.0400	21.03	95.19	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:39 PM	F1   	1013.0	0.0	28.9950	21.03	96.03	29.0500	21.03	95.72	28.8850	21.03	96.74	28.7850	21.03	96.12	28.1150	21.03	95.23	28.0388	21.03	95.20	28.1025	21.03	95.26	28.0388	21.03	95.20	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:40 PM	F1   	1013.0	0.0	28.9950	21.03	96.03	29.0450	21.03	95.77	28.8900	21.03	96.70	28.7850	21.03	96.12	28.1450	21.03	94.97	28.0275	21.03	95.30	28.1175	21.03	95.12	28.0288	21.03	95.29	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:41 PM	F1   	1013.0	0.0	28.9900	21.03	96.08	29.0450	21.03	95.77	28.8950	21.03	96.66	28.7950	21.03	96.03	28.1125	21.03	95.26	28.0075	21.03	95.48	28.1025	21.03	95.26	28.0175	21.03	95.39	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:42 PM	F1   	1013.0	0.0	28.9950	21.03	96.03	29.0650	21.03	95.59	28.8900	21.03	96.70	28.7750	21.03	96.21	28.1312	21.03	95.09	27.9937	21.03	95.60	28.1150	21.03	95.15	28.0025	21.03	95.52	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:43 PM	F1   	1013.0	0.0	28.9900	21.03	96.08	29.0700	21.03	95.54	28.8850	21.03	96.74	28.7600	21.03	96.34	28.1363	21.03	95.05	28.0188	21.03	95.38	28.0862	21.03	95.40	28.0237	21.03	95.34	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:44 PM	F1   	1013.0	0.0	28.9800	21.02	96.18	29.0450	21.02	95.78	28.8800	21.02	96.80	28.7750	21.02	96.22	28.1125	21.02	95.26	28.0075	21.02	95.49	28.1288	21.02	95.03	28.0475	21.02	95.13	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:45 PM	F1   	1013.0	0.0	28.9850	21.02	96.14	29.0400	21.02	95.83	28.8850	21.02	96.77	28.7850	21.02	96.14	28.1275	21.02	95.14	27.9937	21.02	95.62	28.1188	21.02	95.13	28.0325	21.02	95.27	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:46 PM	F1   	1013.0	0.0	28.9900	21.02	96.10	29.0450	21.02	95.79	28.8950	21.02	96.68	28.7950	21.02	96.05	28.1088	21.02	95.31	28.0200	21.02	95.38	28.1125	21.02	95.18	28.0463	21.02	95.15	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:47 PM	F1   	1013.0	0.0	28.9950	21.02	96.04	29.0400	21.02	95.82	28.8950	21.02	96.67	28.8050	21.02	95.95	28.1038	21.02	95.34	28.0188	21.02	95.39	28.1275	21.02	95.04	28.0225	21.02	95.35	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:48 PM	F1   	1013.0	0.0	28.9900	21.03	96.08	29.0400	21.03	95.81	28.8900	21.03	96.70	28.8150	21.03	95.85	28.1288	21.03	95.11	28.0125	21.03	95.44	28.1100	21.03	95.19	28.0388	21.03	95.20	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:49 PM	F1   	1013.0	0.0	28.9800	21.03	96.16	29.0450	21.03	95.77	28.8900	21.03	96.70	28.8200	21.03	95.81	28.1188	21.03	95.20	28.0275	21.03	95.30	28.1125	21.03	95.17	28.0288	21.03	95.29	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:50 PM	F1   	1013.0	0.0	28.9800	21.02	96.18	29.0500	21.02	95.73	28.8950	21.02	96.67	28.7950	21.02	96.04	28.1125	21.02	95.26	28.0100	21.02	95.47	28.1312	21.02	95.01	28.0200	21.02	95.38	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:51 PM	F1   	1013.0	0.0	28.9850	21.02	96.14	29.0550	21.02	95.70	28.8850	21.02	96.77	28.7550	21.02	96.41	28.1288	21.02	95.13	28.0113	21.02	95.46	28.1363	21.02	94.98	28.0212	21.02	95.37	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:52 PM	F1   	1013.0	0.0	28.9900	21.02	96.10	29.0500	21.02	95.74	28.8800	21.02	96.81	28.7450	21.02	96.50	28.1175	21.02	95.23	28.0188	21.02	95.40	28.1112	21.02	95.20	28.0288	21.02	95.31	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:53 PM	F1   	1013.0	0.0	28.9950	21.02	96.05	29.0350	21.02	95.88	28.8900	21.02	96.72	28.7500	21.02	96.45	28.1013	21.02	95.37	28.0100	21.02	95.47	28.1212	21.02	95.11	28.0200	21.02	95.38	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:54 PM	F1   	1013.0	0.0	28.9950	21.02	96.05	29.0350	21.02	95.88	28.9000	21.02	96.63	28.7400	21.02	96.54	28.1100	21.02	95.29	28.0125	21.02	95.45	28.1325	21.02	95.01	28.0212	21.02	95.37	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:55 PM	F1   	1013.0	0.0	28.9950	21.02	96.04	29.0450	21.02	95.78	28.9000	21.02	96.62	28.7650	21.02	96.31	28.1112	21.02	95.28	28.0275	21.02	95.31	28.1437	21.02	94.90	28.0312	21.02	95.28	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:56 PM	F1   	1013.0	0.0	28.9950	21.03	96.03	29.0450	21.03	95.77	28.8950	21.03	96.66	28.8050	21.03	95.94	28.1200	21.03	95.19	28.0113	21.03	95.45	28.1025	21.03	95.26	28.0350	21.03	95.24	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:57 PM	F1   	1013.0	0.0	28.9800	21.03	96.16	29.0500	21.03	95.72	28.9050	21.03	96.57	28.7900	21.03	96.08	28.1212	21.03	95.18	28.0225	21.03	95.35	28.1212	21.03	95.09	28.0012	21.03	95.53	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:58 PM	F1   	1013.0	0.0	28.9700	21.03	96.25	29.0400	21.03	95.81	28.9000	21.03	96.61	28.7900	21.03	96.08	28.1275	21.03	95.12	28.0375	21.03	95.21	28.1300	21.03	95.01	28.0138	21.03	95.42	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:19:59 PM	F1   	1013.0	0.0	28.9850	21.03	96.12	29.0250	21.03	95.94	28.8850	21.03	96.74	28.8000	21.03	95.99	28.1088	21.03	95.29	28.0188	21.03	95.38	28.1250	21.03	95.06	28.0400	21.03	95.19	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:00 PM	F1   	1013.0	0.0	28.9850	21.03	96.12	29.0250	21.03	95.94	28.8850	21.03	96.74	28.7950	21.03	96.03	28.1000	21.03	95.37	28.0113	21.03	95.45	28.0900	21.03	95.37	28.0388	21.03	95.20	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:01 PM	F1   	1013.0	0.0	28.9750	21.03	96.21	29.0250	21.03	95.94	28.8950	21.03	96.66	28.7900	21.03	96.08	28.1025	21.03	95.34	28.0200	21.03	95.37	28.0912	21.03	95.36	28.0300	21.03	95.28	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:02 PM	F1   	1013.0	0.0	28.9850	21.03	96.12	29.0300	21.03	95.90	28.8950	21.03	96.66	28.7750	21.03	96.21	28.1200	21.03	95.19	28.0175	21.03	95.39	28.1038	21.03	95.25	28.0300	21.03	95.28	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:03 PM	F1   	1013.0	0.0	28.9800	21.03	96.16	29.0450	21.03	95.77	28.8900	21.03	96.70	28.7750	21.03	96.21	28.1200	21.03	95.19	28.0038	21.03	95.51	28.1288	21.03	95.02	28.0275	21.03	95.30	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:04 PM	F1   	1013.0	0.0	28.9750	21.03	96.21	29.0400	21.03	95.81	28.8950	21.03	96.66	28.7700	21.03	96.25	28.1188	21.03	95.20	28.0288	21.03	95.29	28.1188	21.03	95.11	28.0125	21.03	95.44	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:05 PM	F1   	1013.0	0.0	28.9700	21.02	96.26	29.0300	21.02	95.91	28.8950	21.02	96.67	28.7850	21.02	96.13	28.1100	21.02	95.29	28.0188	21.02	95.39	28.1137	21.02	95.17	28.0312	21.02	95.28	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:06 PM	F1   	1013.0	0.0	28.9650	21.02	96.31	29.0350	21.02	95.86	28.8850	21.02	96.76	28.7800	21.02	96.18	28.1112	21.02	95.28	28.0100	21.02	95.47	28.1363	21.02	94.97	28.0400	21.02	95.20	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:07 PM	F1   	1013.0	0.0	28.9750	21.03	96.21	29.0300	21.03	95.90	28.8850	21.03	96.74	28.7500	21.03	96.43	28.1212	21.03	95.18	28.0100	21.03	95.46	28.1112	21.03	95.18	28.0388	21.03	95.20	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:08 PM	F1   	1013.0	0.0	28.9800	21.03	96.16	29.0250	21.03	95.94	28.8850	21.03	96.74	28.7600	21.03	96.34	28.1262	21.03	95.13	28.0125	21.03	95.44	28.1225	21.03	95.08	28.0288	21.03	95.29	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:09 PM	F1   	1013.0	0.0	28.9800	21.03	96.16	29.0300	21.03	95.90	28.8800	21.03	96.79	28.7850	21.03	96.12	28.1025	21.03	95.34	28.0312	21.03	95.27	28.1375	21.03	94.95	28.0200	21.03	95.37	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:10 PM	F1   	1013.0	0.0	28.9800	21.03	96.16	29.0450	21.03	95.77	28.8900	21.03	96.70	28.7800	21.03	96.17	28.1200	21.03	95.19	28.0388	21.03	95.20	28.1175	21.03	95.12	28.0212	21.03	95.36	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:11 PM	F1   	1013.0	0.0	28.9800	21.03	96.16	29.0450	21.03	95.77	28.8950	21.03	96.66	28.7650	21.03	96.30	28.1225	21.03	95.17	28.0263	21.03	95.31	28.1000	21.03	95.28	28.0288	21.03	95.29	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:12 PM	F1   	1013.0	0.0	28.9750	21.02	96.22	29.0500	21.02	95.73	28.8900	21.02	96.71	28.7800	21.02	96.18	28.1375	21.02	95.04	28.0025	21.02	95.53	28.1025	21.02	95.26	28.0200	21.02	95.38	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:13 PM	F1   	1013.0	0.0	28.9700	21.02	96.26	29.0500	21.02	95.73	28.8850	21.02	96.76	28.7850	21.02	96.13	28.1188	21.02	95.21	28.0200	21.02	95.38	28.1175	21.02	95.13	28.0200	21.02	95.38	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:14 PM	F1   	1013.0	0.0	28.9750	21.03	96.21	29.0350	21.03	95.85	28.8850	21.03	96.74	28.8050	21.03	95.94	28.1075	21.03	95.30	28.0200	21.03	95.37	28.1050	21.03	95.23	28.0250	21.03	95.32	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:15 PM	F1   	1013.0	0.0	28.9750	21.02	96.22	29.0300	21.02	95.91	28.8900	21.02	96.71	28.8050	21.02	95.95	28.0937	21.02	95.43	28.0175	21.02	95.40	28.1388	21.02	94.95	28.0587	21.02	95.03	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:16 PM	F1   	1013.0	0.0	28.9700	21.02	96.28	29.0350	21.02	95.88	28.8850	21.02	96.77	28.8000	21.02	96.01	28.1188	21.02	95.22	28.0038	21.02	95.53	28.1275	21.02	95.05	28.0488	21.02	95.13	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:17 PM	F1   	1013.0	0.0	28.9600	21.02	96.36	29.0400	21.02	95.83	28.8900	21.02	96.72	28.7900	21.02	96.10	28.1088	21.02	95.31	28.0288	21.02	95.31	28.1100	21.02	95.21	28.0362	21.02	95.24	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:18 PM	F1   	1013.0	0.0	28.9600	21.02	96.36	29.0300	21.02	95.92	28.9050	21.02	96.59	28.7550	21.02	96.41	28.1025	21.02	95.36	28.0188	21.02	95.40	28.1125	21.02	95.18	28.0138	21.02	95.44	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:19 PM	F1   	1013.0	0.0	28.9750	21.02	96.23	29.0150	21.02	96.05	28.9000	21.02	96.63	28.7650	21.02	96.32	28.1200	21.02	95.21	28.0075	21.02	95.50	28.1288	21.02	95.04	28.0412	21.02	95.20	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:20 PM	F1   	1013.0	0.0	28.9750	21.02	96.23	29.0200	21.02	96.01	28.8900	21.02	96.72	28.7600	21.02	96.37	28.1200	21.02	95.21	27.9950	21.02	95.61	28.1175	21.02	95.14	28.0488	21.02	95.13	NaN	NaN	NaN	NaN	21.0200	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:21 PM	F1   	1013.0	0.0	28.9750	21.02	96.22	29.0300	21.02	95.91	28.8950	21.02	96.67	28.7850	21.02	96.13	28.1212	21.02	95.19	28.0288	21.02	95.30	28.1038	21.02	95.25	28.0375	21.02	95.22	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:22 PM	F1   	1013.0	0.0	28.9800	21.03	96.16	29.0300	21.03	95.90	28.9000	21.03	96.61	28.7800	21.03	96.17	28.1288	21.03	95.11	28.0200	21.03	95.37	28.1262	21.03	95.05	28.0225	21.03	95.35	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:23 PM	F1   	1013.0	0.0	28.9750	21.03	96.21	29.0100	21.03	96.08	28.9050	21.03	96.57	28.7600	21.03	96.34	28.1175	21.03	95.21	28.0188	21.03	95.38	28.1050	21.03	95.23	28.0388	21.03	95.20	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:24 PM	F1   	1013.0	0.0	28.9700	21.03	96.25	29.0100	21.03	96.08	28.9100	21.03	96.52	28.7750	21.03	96.21	28.1013	21.03	95.36	28.0125	21.03	95.44	28.1375	21.03	94.95	28.0288	21.03	95.29	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:25 PM	F1   	1013.0	0.0	28.9700	21.03	96.25	29.0300	21.03	95.90	28.8950	21.03	96.66	28.7600	21.03	96.34	28.1125	21.03	95.26	28.0300	21.03	95.28	28.1200	21.03	95.10	28.0212	21.03	95.36	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:26 PM	F1   	1013.0	0.0	28.9700	21.03	96.25	29.0200	21.03	95.99	28.8850	21.03	96.74	28.7550	21.03	96.39	28.1275	21.03	95.12	28.0275	21.03	95.30	28.1175	21.03	95.12	28.0325	21.03	95.26	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:27 PM	F1   	1013.0	0.0	28.9650	21.03	96.30	29.0200	21.03	95.99	28.8900	21.03	96.70	28.7400	21.03	96.52	28.1112	21.03	95.27	28.0113	21.03	95.45	28.1000	21.03	95.28	28.0500	21.03	95.10	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:28 PM	F1   	1013.0	0.0	28.9650	21.03	96.30	29.0450	21.03	95.77	28.8850	21.03	96.74	28.7600	21.03	96.34	28.1200	21.03	95.19	28.0188	21.03	95.38	28.1025	21.03	95.26	28.0425	21.03	95.17	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:29 PM	F1   	1013.0	0.0	28.9700	21.03	96.25	29.0550	21.03	95.68	28.8900	21.03	96.70	28.7700	21.03	96.25	28.1200	21.03	95.19	28.0100	21.03	95.46	28.1200	21.03	95.10	27.9937	21.03	95.60	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:30 PM	F1   	1013.0	0.0	28.9550	21.03	96.39	29.0550	21.03	95.68	28.8950	21.03	96.66	28.7800	21.03	96.17	28.1188	21.03	95.20	28.0100	21.03	95.46	28.1212	21.03	95.09	28.0212	21.03	95.36	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:31 PM	F1   	1013.0	0.0	28.9550	21.02	96.40	29.0500	21.02	95.73	28.8950	21.02	96.67	28.7950	21.02	96.04	28.1112	21.02	95.28	28.0113	21.02	95.45	28.1288	21.02	95.03	28.0263	21.02	95.32	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:32 PM	F1   	1013.0	0.0	28.9750	21.02	96.22	29.0350	21.02	95.86	28.8900	21.02	96.71	28.8050	21.02	95.95	28.1188	21.02	95.21	28.0200	21.02	95.38	28.1200	21.02	95.11	28.0000	21.02	95.55	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:33 PM	F1   	1013.0	0.0	28.9600	21.03	96.34	29.0350	21.03	95.85	28.8800	21.03	96.79	28.7800	21.03	96.17	28.1112	21.03	95.27	28.0188	21.03	95.38	28.1188	21.03	95.11	28.0063	21.03	95.49	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:34 PM	F1   	1013.0	0.0	28.9500	21.03	96.43	29.0350	21.03	95.85	28.8850	21.03	96.74	28.7800	21.03	96.17	28.1200	21.03	95.19	28.0113	21.03	95.45	28.1125	21.03	95.17	28.0488	21.03	95.11	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:35 PM	F1   	1013.0	0.0	28.9550	21.03	96.39	29.0300	21.03	95.90	28.8950	21.03	96.66	28.7850	21.03	96.12	28.1212	21.03	95.18	28.0175	21.03	95.39	28.1288	21.03	95.02	28.0362	21.03	95.23	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:36 PM	F1   	1013.0	0.0	28.9500	21.03	96.43	29.0250	21.03	95.94	28.8950	21.03	96.66	28.7500	21.03	96.43	28.1275	21.03	95.12	27.9988	21.03	95.56	28.1200	21.03	95.10	28.0125	21.03	95.44	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:37 PM	F1   	1013.0	0.0	28.9500	21.03	96.43	29.0150	21.03	96.03	28.8900	21.03	96.70	28.7800	21.03	96.17	28.1100	21.03	95.28	27.9937	21.03	95.60	28.1163	21.03	95.13	28.0288	21.03	95.29	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:38 PM	F1   	1013.0	0.0	28.9600	21.03	96.34	29.0250	21.03	95.94	28.8850	21.03	96.74	28.7800	21.03	96.17	28.1100	21.03	95.28	28.0212	21.03	95.36	28.0937	21.03	95.33	28.0225	21.03	95.35	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:39 PM	F1   	1013.0	0.0	28.9600	21.03	96.34	29.0350	21.03	95.85	28.8950	21.03	96.66	28.7650	21.03	96.30	28.1088	21.03	95.29	28.0300	21.03	95.28	28.1200	21.03	95.10	28.0400	21.03	95.19	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:40 PM	F1   	1013.0	0.0	28.9550	21.03	96.39	29.0200	21.03	95.99	28.9000	21.03	96.61	28.7400	21.03	96.52	28.1025	21.03	95.34	28.0263	21.03	95.31	28.1200	21.03	95.10	28.0388	21.03	95.20	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:41 PM	F1   	1013.0	0.0	28.9650	21.02	96.31	29.0250	21.02	95.95	28.8900	21.02	96.71	28.7450	21.02	96.49	28.1200	21.02	95.20	28.0012	21.02	95.54	28.1200	21.02	95.11	28.0300	21.02	95.29	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:42 PM	F1   	1013.0	0.0	28.9700	21.02	96.26	29.0250	21.02	95.95	28.8950	21.02	96.67	28.7700	21.02	96.27	28.1212	21.02	95.19	28.0125	21.02	95.44	28.1175	21.02	95.13	28.0288	21.02	95.30	NaN	NaN	NaN	NaN	21.0250	21.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:20:43 PM	F1   	1013.0	0.0	28.9600	21.03	96.34	29.0100	21.03	96.08	28.9000	21.03	96.61	28.7600	21.03	96.34	28.1275	21.03	95.12	28.0325	21.03	95.26	28.1013	21.03	95.27	28.0225	21.03	95.35	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
