11/14/2021/4:56:44 PM	Flush	1013.0	0.0	28.4262	25.37	93.47	28.4537	25.37	93.28	28.3700	25.37	93.91	28.2650	25.37	93.82	27.6962	25.37	93.68	27.5100	25.37	93.18	27.6962	25.37	93.56	27.6438	25.37	93.20	NaN	NaN	NaN	NaN	25.3700	25.37	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:45 PM	Flush	1013.0	0.0	28.4363	25.37	93.38	28.4313	25.37	93.47	28.3762	25.37	93.86	28.2488	25.37	93.96	27.6975	25.37	93.67	27.5063	25.37	93.22	27.6975	25.37	93.55	27.6500	25.37	93.14	NaN	NaN	NaN	NaN	25.3700	25.37	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:46 PM	Flush	1013.0	0.0	28.4275	25.37	93.46	28.4387	25.37	93.41	28.3675	25.37	93.93	28.2175	25.37	94.23	27.7100	25.37	93.56	27.5000	25.37	93.27	27.7175	25.37	93.37	27.6537	25.37	93.11	NaN	NaN	NaN	NaN	25.3700	25.37	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:47 PM	Flush	1013.0	0.0	28.4262	25.36	93.48	28.4563	25.36	93.27	28.3788	25.36	93.84	28.2350	25.36	94.09	27.7063	25.36	93.60	27.4962	25.36	93.32	27.7150	25.36	93.40	27.6525	25.36	93.13	NaN	NaN	NaN	NaN	25.3637	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:48 PM	Flush	1013.0	0.0	28.4363	25.36	93.40	28.4662	25.36	93.19	28.3900	25.36	93.75	28.2250	25.36	94.19	27.6962	25.36	93.69	27.4975	25.36	93.31	27.6938	25.36	93.60	27.6400	25.36	93.25	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:49 PM	Flush	1013.0	0.0	28.4275	25.36	93.48	28.4575	25.36	93.27	28.3712	25.36	93.92	28.2225	25.36	94.21	27.6900	25.36	93.75	27.5100	25.36	93.20	27.7075	25.36	93.48	27.6513	25.36	93.15	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:50 PM	Flush	1013.0	0.0	28.4262	25.36	93.49	28.4375	25.36	93.44	28.3663	25.36	93.96	28.2362	25.36	94.09	27.6938	25.36	93.72	27.5025	25.36	93.27	27.7162	25.36	93.40	27.6550	25.36	93.12	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:51 PM	Flush	1013.0	0.0	28.4363	25.36	93.40	28.4612	25.36	93.23	28.3700	25.36	93.93	28.2275	25.36	94.16	27.7000	25.36	93.66	27.4900	25.36	93.38	27.7025	25.36	93.52	27.6337	25.36	93.30	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:52 PM	Flush	1013.0	0.0	28.4150	25.36	93.58	28.4550	25.36	93.29	28.3700	25.36	93.93	28.2325	25.36	94.12	27.7037	25.36	93.63	27.4937	25.36	93.34	27.6938	25.36	93.60	27.6325	25.36	93.31	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:53 PM	Flush	1013.0	0.0	28.4250	25.36	93.50	28.4712	25.36	93.15	28.3575	25.36	94.04	28.2462	25.36	94.00	27.7063	25.36	93.61	27.4925	25.36	93.35	27.6962	25.36	93.57	27.6275	25.36	93.36	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:54 PM	Flush	1013.0	0.0	28.4400	25.36	93.37	28.4775	25.36	93.09	28.3687	25.36	93.94	28.2437	25.36	94.02	27.7037	25.36	93.63	27.4838	25.36	93.43	27.6975	25.36	93.56	27.6400	25.36	93.25	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:55 PM	Flush	1013.0	0.0	28.4275	25.36	93.48	28.4700	25.36	93.16	28.3738	25.36	93.89	28.2462	25.36	94.00	27.7063	25.36	93.61	27.4975	25.36	93.31	27.7063	25.36	93.49	27.6400	25.36	93.25	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:56 PM	Flush	1013.0	0.0	28.4200	25.36	93.54	28.4638	25.36	93.21	28.3762	25.36	93.87	28.2563	25.36	93.91	27.7037	25.36	93.63	27.5138	25.36	93.17	27.7037	25.36	93.51	27.6363	25.36	93.28	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:57 PM	Flush	1013.0	0.0	28.4262	25.36	93.49	28.4600	25.36	93.24	28.3738	25.36	93.89	28.2725	25.36	93.77	27.7175	25.36	93.51	27.5125	25.36	93.18	27.7100	25.36	93.45	27.6262	25.36	93.37	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:58 PM	Flush	1013.0	0.0	28.4175	25.36	93.56	28.4662	25.36	93.19	28.3700	25.36	93.93	28.2488	25.36	93.98	27.7187	25.36	93.50	27.5000	25.36	93.29	27.7025	25.36	93.52	27.6200	25.36	93.42	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:56:59 PM	Flush	1013.0	0.0	28.4225	25.36	93.52	28.4638	25.36	93.21	28.3575	25.36	94.04	28.2550	25.36	93.92	27.6962	25.36	93.69	27.5000	25.36	93.29	27.7013	25.36	93.53	27.6313	25.36	93.33	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:00 PM	Flush	1013.0	0.0	28.4363	25.36	93.40	28.4600	25.36	93.24	28.3500	25.36	94.10	28.2512	25.36	93.96	27.7013	25.36	93.65	27.5038	25.36	93.26	27.7087	25.36	93.46	27.6462	25.36	93.19	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:01 PM	Flush	1013.0	0.0	28.4150	25.36	93.58	28.4662	25.36	93.19	28.3625	25.36	93.99	28.2275	25.36	94.16	27.7125	25.36	93.55	27.5100	25.36	93.20	27.6863	25.36	93.66	27.6475	25.36	93.18	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:02 PM	Flush	1013.0	0.0	28.4187	25.36	93.55	28.4638	25.36	93.21	28.3700	25.36	93.93	28.2263	25.36	94.17	27.7000	25.36	93.66	27.5063	25.36	93.23	27.6837	25.36	93.68	27.6525	25.36	93.14	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:03 PM	Flush	1013.0	0.0	28.4300	25.36	93.46	28.4600	25.36	93.24	28.3700	25.36	93.93	28.2362	25.36	94.09	27.7037	25.36	93.63	27.5000	25.36	93.29	27.6975	25.36	93.56	27.6438	25.36	93.22	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:04 PM	Flush	1013.0	0.0	28.4363	25.36	93.40	28.4600	25.36	93.24	28.3575	25.36	94.04	28.2462	25.36	94.00	27.7100	25.36	93.57	27.5075	25.36	93.22	27.7025	25.36	93.52	27.6462	25.36	93.19	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:05 PM	Flush	1013.0	0.0	28.4400	25.36	93.37	28.4600	25.36	93.24	28.3625	25.36	93.99	28.2375	25.36	94.08	27.7025	25.36	93.64	27.5087	25.36	93.21	27.6900	25.36	93.63	27.6438	25.36	93.22	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:06 PM	Flush	1013.0	0.0	28.4400	25.36	93.37	28.4600	25.36	93.24	28.3700	25.36	93.93	28.2613	25.36	93.87	27.6975	25.36	93.68	27.4975	25.36	93.31	27.6900	25.36	93.63	27.6462	25.36	93.19	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:07 PM	Flush	1013.0	0.0	28.4337	25.36	93.42	28.4787	25.36	93.08	28.3637	25.36	93.98	28.2488	25.36	93.98	27.7138	25.36	93.54	27.5138	25.36	93.17	27.6938	25.36	93.60	27.6400	25.36	93.25	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:08 PM	Flush	1013.0	0.0	28.4175	25.36	93.56	28.4713	25.36	93.15	28.3663	25.36	93.96	28.2613	25.36	93.87	27.7087	25.36	93.58	27.5162	25.36	93.15	27.7000	25.36	93.54	27.6475	25.36	93.18	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:09 PM	Flush	1013.0	0.0	28.4100	25.36	93.63	28.4475	25.36	93.35	28.3700	25.36	93.93	28.2300	25.36	94.14	27.6900	25.36	93.75	27.5175	25.36	93.13	27.6962	25.36	93.57	27.6562	25.36	93.11	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:10 PM	Flush	1013.0	0.0	28.4100	25.36	93.63	28.4462	25.36	93.36	28.3700	25.36	93.93	28.2187	25.36	94.24	27.6975	25.36	93.68	27.5113	25.36	93.19	27.6863	25.36	93.66	27.6387	25.36	93.26	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:11 PM	Flush	1013.0	0.0	28.4225	25.36	93.52	28.4438	25.36	93.38	28.3762	25.36	93.87	28.2237	25.36	94.20	27.7100	25.36	93.57	27.4950	25.36	93.33	27.6875	25.36	93.65	27.6388	25.36	93.26	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:12 PM	Flush	1013.0	0.0	28.4175	25.36	93.56	28.4525	25.36	93.31	28.3800	25.36	93.84	28.2637	25.36	93.85	27.7100	25.36	93.57	27.5162	25.36	93.15	27.7000	25.36	93.54	27.6588	25.36	93.08	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:13 PM	Flush	1013.0	0.0	28.4163	25.35	93.58	28.4662	25.35	93.20	28.3800	25.35	93.85	28.2775	25.35	93.74	27.7063	25.35	93.62	27.5138	25.35	93.18	27.7000	25.35	93.55	27.6438	25.35	93.23	NaN	NaN	NaN	NaN	25.3538	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:14 PM	Flush	1013.0	0.0	28.4200	25.35	93.56	28.4700	25.35	93.17	28.3800	25.35	93.86	28.2450	25.35	94.03	27.7000	25.35	93.68	27.5162	25.35	93.16	27.7000	25.35	93.56	27.6462	25.35	93.21	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:15 PM	Flush	1013.0	0.0	28.4262	25.35	93.50	28.4575	25.35	93.28	28.3800	25.35	93.86	28.2800	25.35	93.72	27.7075	25.35	93.61	27.5063	25.35	93.25	27.6962	25.35	93.59	27.6438	25.35	93.23	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:16 PM	Flush	1013.0	0.0	28.4363	25.35	93.42	28.4687	25.35	93.19	28.3800	25.35	93.86	28.2600	25.35	93.90	27.7050	25.35	93.63	27.5038	25.35	93.27	27.6938	25.35	93.61	27.6425	25.35	93.24	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:17 PM	Flush	1013.0	0.0	28.4275	25.35	93.49	28.4550	25.35	93.30	28.3675	25.35	93.97	28.2675	25.35	93.83	27.6875	25.35	93.79	27.5063	25.35	93.25	27.6925	25.35	93.62	27.6375	25.35	93.29	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:18 PM	Flush	1013.0	0.0	28.4262	25.35	93.50	28.4525	25.35	93.32	28.3600	25.35	94.03	28.2650	25.35	93.85	27.7037	25.35	93.65	27.5075	25.35	93.24	27.6875	25.35	93.67	27.6462	25.35	93.21	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:19 PM	Flush	1013.0	0.0	28.4300	25.35	93.47	28.4662	25.35	93.21	28.3725	25.35	93.92	28.2688	25.35	93.82	27.7138	25.35	93.56	27.5050	25.35	93.26	27.6962	25.35	93.59	27.6363	25.35	93.30	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:20 PM	Flush	1013.0	0.0	28.4175	25.35	93.58	28.4700	25.35	93.17	28.3738	25.35	93.91	28.2862	25.35	93.67	27.7162	25.35	93.54	27.4800	25.35	93.48	27.7013	25.35	93.55	27.6412	25.35	93.25	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:21 PM	Flush	1013.0	0.0	28.4100	25.36	93.63	28.4700	25.36	93.16	28.3762	25.36	93.88	28.2650	25.36	93.84	27.7175	25.36	93.51	27.4875	25.36	93.41	27.7125	25.36	93.44	27.6600	25.36	93.08	NaN	NaN	NaN	NaN	25.3562	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:22 PM	Flush	1013.0	0.0	28.4225	25.35	93.53	28.4700	25.35	93.17	28.3800	25.35	93.85	28.2500	25.35	93.98	27.7112	25.35	93.57	27.5000	25.35	93.30	27.6962	25.35	93.58	27.6487	25.35	93.18	NaN	NaN	NaN	NaN	25.3538	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:23 PM	Flush	1013.0	0.0	28.4238	25.36	93.52	28.4763	25.36	93.11	28.3925	25.36	93.74	28.2437	25.36	94.03	27.7025	25.36	93.65	27.5038	25.36	93.26	27.6863	25.36	93.67	27.6262	25.36	93.38	NaN	NaN	NaN	NaN	25.3562	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:24 PM	Flush	1013.0	0.0	28.4138	25.35	93.61	28.4612	25.35	93.24	28.3813	25.35	93.84	28.2587	25.35	93.90	27.7325	25.35	93.39	27.5025	25.35	93.28	27.6837	25.35	93.69	27.6275	25.35	93.37	NaN	NaN	NaN	NaN	25.3538	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:25 PM	Flush	1013.0	0.0	28.4225	25.35	93.54	28.4687	25.35	93.19	28.3762	25.35	93.89	28.2575	25.35	93.92	27.7125	25.35	93.57	27.5012	25.35	93.29	27.6900	25.35	93.65	27.6400	25.35	93.27	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:26 PM	Flush	1013.0	0.0	28.4300	25.35	93.47	28.4612	25.35	93.25	28.3863	25.35	93.80	28.2563	25.35	93.93	27.7075	25.35	93.61	27.5125	25.35	93.20	27.6900	25.35	93.65	27.6363	25.35	93.30	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:27 PM	Flush	1013.0	0.0	28.4175	25.35	93.58	28.4687	25.35	93.19	28.3900	25.35	93.77	28.2538	25.35	93.95	27.7087	25.35	93.60	27.5000	25.35	93.31	27.7013	25.35	93.55	27.6300	25.35	93.35	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:28 PM	Flush	1013.0	0.0	28.4100	25.35	93.65	28.4737	25.35	93.14	28.3900	25.35	93.77	28.2437	25.35	94.04	27.7013	25.35	93.67	27.5038	25.35	93.27	27.7125	25.35	93.45	27.6337	25.35	93.32	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:29 PM	Flush	1013.0	0.0	28.4288	25.35	93.48	28.4638	25.35	93.23	28.3900	25.35	93.77	28.2525	25.35	93.96	27.7162	25.35	93.54	27.5025	25.35	93.28	27.6962	25.35	93.59	27.6363	25.35	93.30	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:30 PM	Flush	1013.0	0.0	28.4275	25.35	93.49	28.4600	25.35	93.26	28.3837	25.35	93.82	28.2538	25.35	93.95	27.7100	25.35	93.59	27.5012	25.35	93.29	27.6863	25.35	93.68	27.6300	25.35	93.35	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:31 PM	Flush	1013.0	0.0	28.4262	25.35	93.50	28.4725	25.35	93.15	28.3863	25.35	93.80	28.2187	25.35	94.26	27.7138	25.35	93.56	27.5162	25.35	93.16	27.6875	25.35	93.67	27.6262	25.35	93.39	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:32 PM	Flush	1013.0	0.0	28.4238	25.35	93.53	28.4612	25.35	93.25	28.3837	25.35	93.82	28.2187	25.35	94.26	27.7125	25.35	93.57	27.5100	25.35	93.22	27.7075	25.35	93.49	27.6200	25.35	93.44	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:33 PM	Flush	1013.0	0.0	28.4325	25.35	93.45	28.4563	25.35	93.29	28.3738	25.35	93.91	28.2550	25.35	93.94	27.7037	25.35	93.65	27.5063	25.35	93.25	27.7125	25.35	93.45	27.6275	25.35	93.38	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:34 PM	Flush	1013.0	0.0	28.4213	25.36	93.54	28.4725	25.36	93.14	28.3700	25.36	93.93	28.2700	25.36	93.80	27.7175	25.36	93.51	27.5000	25.36	93.30	27.6962	25.36	93.58	27.6400	25.36	93.25	NaN	NaN	NaN	NaN	25.3562	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:35 PM	Flush	1013.0	0.0	28.4163	25.35	93.58	28.4800	25.35	93.08	28.3825	25.35	93.83	28.2638	25.35	93.86	27.7187	25.35	93.51	27.5075	25.35	93.23	27.6938	25.35	93.61	27.6475	25.35	93.19	NaN	NaN	NaN	NaN	25.3538	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:36 PM	Flush	1013.0	0.0	28.4200	25.35	93.56	28.4675	25.35	93.20	28.3775	25.35	93.88	28.2662	25.35	93.84	27.7075	25.35	93.61	27.5125	25.35	93.20	27.7037	25.35	93.53	27.6525	25.35	93.16	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:37 PM	Flush	1013.0	0.0	28.4138	25.35	93.61	28.4725	25.35	93.15	28.3700	25.35	93.94	28.2763	25.35	93.76	27.7237	25.35	93.47	27.5113	25.35	93.21	27.7025	25.35	93.54	27.6325	25.35	93.33	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:38 PM	Flush	1013.0	0.0	28.4163	25.35	93.59	28.4550	25.35	93.30	28.3700	25.35	93.94	28.2737	25.35	93.78	27.7263	25.35	93.45	27.5188	25.35	93.14	27.6788	25.35	93.75	27.6275	25.35	93.38	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:39 PM	Flush	1013.0	0.0	28.4138	25.35	93.61	28.4525	25.35	93.32	28.3762	25.35	93.89	28.2638	25.35	93.86	27.7162	25.35	93.54	27.5000	25.35	93.31	27.6675	25.35	93.84	27.6400	25.35	93.27	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:40 PM	Flush	1013.0	0.0	28.4225	25.35	93.54	28.4537	25.35	93.31	28.3675	25.35	93.97	28.2475	25.35	94.01	27.7175	25.35	93.52	27.4887	25.35	93.40	27.6837	25.35	93.70	27.6400	25.35	93.27	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:41 PM	Flush	1013.0	0.0	28.4238	25.35	93.53	28.4625	25.35	93.24	28.3850	25.35	93.81	28.2400	25.35	94.07	27.7187	25.35	93.51	27.4850	25.35	93.44	27.6825	25.35	93.71	27.6363	25.35	93.30	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:42 PM	Flush	1013.0	0.0	28.4262	25.35	93.50	28.4700	25.35	93.17	28.3813	25.35	93.85	28.2338	25.35	94.13	27.7075	25.35	93.61	27.5175	25.35	93.15	27.6813	25.35	93.72	27.6225	25.35	93.42	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:43 PM	Flush	1013.0	0.0	28.4363	25.35	93.42	28.4763	25.35	93.12	28.3825	25.35	93.84	28.2175	25.35	94.27	27.7200	25.35	93.50	27.5225	25.35	93.11	27.6925	25.35	93.62	27.6175	25.35	93.46	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:44 PM	Flush	1013.0	0.0	28.4213	25.35	93.55	28.4800	25.35	93.09	28.3712	25.35	93.93	28.1913	25.35	94.50	27.7125	25.35	93.57	27.5100	25.35	93.22	27.6837	25.35	93.70	27.6300	25.35	93.35	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:45 PM	Flush	1013.0	0.0	28.4163	25.35	93.59	28.4488	25.35	93.36	28.3725	25.35	93.92	28.2237	25.35	94.21	27.6925	25.35	93.74	27.5063	25.35	93.25	27.6863	25.35	93.68	27.6300	25.35	93.35	NaN	NaN	NaN	NaN	25.3500	25.35	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:46 PM	Flush	1013.0	0.0	28.4200	25.36	93.55	28.4675	25.36	93.19	28.3800	25.36	93.85	28.2500	25.36	93.97	27.6913	25.36	93.74	27.5075	25.36	93.23	27.6875	25.36	93.66	27.6375	25.36	93.28	NaN	NaN	NaN	NaN	25.3562	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:47 PM	Flush	1013.0	0.0	28.4325	25.36	93.43	28.4775	25.36	93.09	28.3800	25.36	93.84	28.2563	25.36	93.91	27.7063	25.36	93.61	27.5125	25.36	93.18	27.6962	25.36	93.57	27.6387	25.36	93.26	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:48 PM	Flush	1013.0	0.0	28.4213	25.36	93.53	28.4513	25.36	93.32	28.3738	25.36	93.89	28.2725	25.36	93.77	27.7075	25.36	93.59	27.4962	25.36	93.32	27.6938	25.36	93.60	27.6238	25.36	93.39	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:49 PM	Flush	1013.0	0.0	28.4163	25.36	93.57	28.4462	25.36	93.36	28.3700	25.36	93.93	28.2363	25.36	94.09	27.7200	25.36	93.48	27.4937	25.36	93.34	27.7000	25.36	93.54	27.6337	25.36	93.30	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/4:57:50 PM	Flush	1013.0	0.0	28.4075	25.36	93.65	28.4313	25.36	93.49	28.3700	25.36	93.93	28.2413	25.36	94.04	27.7162	25.36	93.52	27.4925	25.36	93.35	27.7037	25.36	93.51	27.6475	25.36	93.18	NaN	NaN	NaN	NaN	25.3600	25.36	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
