11/18/2021/12:56:16 PM	F1   	1013.0	0.0	28.1300	27.02	92.75	28.1625	27.02	92.73	28.0700	27.02	92.98	27.9213	27.02	93.44	27.4612	27.02	92.89	27.2662	27.02	92.54	27.4825	27.02	92.62	27.4312	27.02	92.28	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:17 PM	F1   	1013.0	0.0	28.1175	27.02	92.86	28.1762	27.02	92.61	28.0700	27.02	92.98	27.9662	27.02	93.05	27.4425	27.02	93.06	27.2525	27.02	92.66	27.4975	27.02	92.49	27.4037	27.02	92.52	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:18 PM	F1   	1013.0	0.0	28.1163	27.02	92.87	28.1675	27.02	92.69	28.0637	27.02	93.04	27.9812	27.02	92.92	27.4575	27.02	92.92	27.2500	27.02	92.68	27.4825	27.02	92.62	27.4350	27.02	92.25	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:19 PM	F1   	1013.0	0.0	28.1137	27.01	92.90	28.1663	27.01	92.71	28.0787	27.01	92.92	27.9387	27.01	93.30	27.4687	27.01	92.84	27.2412	27.01	92.77	27.4887	27.01	92.58	27.4312	27.01	92.29	NaN	NaN	NaN	NaN	27.0138	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:20 PM	F1   	1013.0	0.0	28.1038	27.01	92.99	28.1575	27.01	92.79	28.0775	27.01	92.93	27.9575	27.01	93.15	27.4525	27.01	92.98	27.2312	27.01	92.86	27.4900	27.01	92.57	27.4300	27.01	92.31	NaN	NaN	NaN	NaN	27.0100	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:21 PM	F1   	1013.0	0.0	28.1250	27.01	92.81	28.1438	27.01	92.91	28.0825	27.01	92.89	27.9862	27.01	92.90	27.4500	27.01	93.01	27.2387	27.01	92.80	27.4725	27.01	92.73	27.4213	27.01	92.39	NaN	NaN	NaN	NaN	27.0100	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:22 PM	F1   	1013.0	0.0	28.1462	27.01	92.63	28.1525	27.01	92.83	28.0900	27.01	92.83	27.9900	27.01	92.86	27.4588	27.01	92.93	27.2312	27.01	92.86	27.4875	27.01	92.60	27.4025	27.01	92.55	NaN	NaN	NaN	NaN	27.0100	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:23 PM	F1   	1013.0	0.0	28.1438	27.02	92.64	28.1788	27.02	92.60	28.0837	27.02	92.87	27.9838	27.02	92.91	27.4600	27.02	92.91	27.2563	27.02	92.63	27.4900	27.02	92.56	27.4088	27.02	92.48	NaN	NaN	NaN	NaN	27.0162	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:24 PM	F1   	1013.0	0.0	28.1337	27.02	92.72	28.1713	27.02	92.65	28.0800	27.02	92.90	28.0113	27.02	92.66	27.4600	27.02	92.90	27.2425	27.02	92.75	27.4988	27.02	92.48	27.4450	27.02	92.16	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:25 PM	F1   	1013.0	0.0	28.1300	27.02	92.75	28.1663	27.02	92.70	28.0738	27.02	92.95	28.0175	27.02	92.61	27.4775	27.02	92.75	27.2400	27.02	92.77	27.5000	27.02	92.47	27.4325	27.02	92.27	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:26 PM	F1   	1013.0	0.0	28.1238	27.03	92.79	28.1762	27.03	92.60	28.0700	27.03	92.97	28.0038	27.03	92.72	27.4800	27.03	92.72	27.2400	27.03	92.76	27.5000	27.03	92.46	27.4388	27.03	92.21	NaN	NaN	NaN	NaN	27.0263	27.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:27 PM	F1   	1013.0	0.0	28.1325	27.03	92.71	28.1550	27.03	92.78	28.0637	27.03	93.02	27.9812	27.03	92.91	27.4887	27.03	92.63	27.2400	27.03	92.75	27.5000	27.03	92.45	27.4400	27.03	92.19	NaN	NaN	NaN	NaN	27.0300	27.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:28 PM	F1   	1013.0	0.0	28.1275	27.03	92.76	28.1650	27.03	92.69	28.0663	27.03	93.00	27.9763	27.03	92.95	27.4725	27.03	92.78	27.2488	27.03	92.67	27.4912	27.03	92.53	27.4225	27.03	92.34	NaN	NaN	NaN	NaN	27.0300	27.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:29 PM	F1   	1013.0	0.0	28.1262	27.03	92.77	28.1675	27.03	92.67	28.0700	27.03	92.97	27.9737	27.03	92.97	27.4700	27.03	92.80	27.2412	27.03	92.74	27.4812	27.03	92.62	27.4112	27.03	92.44	NaN	NaN	NaN	NaN	27.0300	27.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:30 PM	F1   	1013.0	0.0	28.1300	27.03	92.73	28.1600	27.03	92.73	28.0700	27.03	92.97	27.9700	27.03	93.00	27.4612	27.03	92.87	27.2312	27.03	92.83	27.4975	27.03	92.48	27.4100	27.03	92.45	NaN	NaN	NaN	NaN	27.0300	27.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:31 PM	F1   	1013.0	0.0	28.1238	27.02	92.80	28.1600	27.02	92.74	28.0762	27.02	92.92	28.0012	27.02	92.74	27.4687	27.02	92.82	27.2300	27.02	92.85	27.5000	27.02	92.46	27.4100	27.02	92.46	NaN	NaN	NaN	NaN	27.0237	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:32 PM	F1   	1013.0	0.0	28.1200	27.03	92.83	28.1663	27.03	92.69	28.0675	27.03	92.99	27.9575	27.03	93.12	27.4700	27.03	92.80	27.2387	27.03	92.77	27.5088	27.03	92.38	27.4363	27.03	92.23	NaN	NaN	NaN	NaN	27.0263	27.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:33 PM	F1   	1013.0	0.0	28.1200	27.03	92.82	28.1762	27.03	92.59	28.0663	27.03	93.00	27.9450	27.03	93.22	27.4788	27.03	92.72	27.2225	27.03	92.91	27.5188	27.03	92.29	27.4312	27.03	92.26	NaN	NaN	NaN	NaN	27.0300	27.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:34 PM	F1   	1013.0	0.0	28.1387	27.03	92.66	28.1863	27.03	92.51	28.0762	27.03	92.91	27.9725	27.03	92.98	27.4712	27.03	92.79	27.2462	27.03	92.70	27.4763	27.03	92.66	27.4213	27.03	92.35	NaN	NaN	NaN	NaN	27.0300	27.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:35 PM	F1   	1013.0	0.0	28.1250	27.02	92.79	28.1837	27.02	92.54	28.0738	27.02	92.94	27.9675	27.02	93.04	27.4788	27.02	92.73	27.2412	27.02	92.75	27.4875	27.02	92.57	27.4200	27.02	92.37	NaN	NaN	NaN	NaN	27.0237	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:36 PM	F1   	1013.0	0.0	28.1163	27.02	92.87	28.1925	27.02	92.47	28.0762	27.02	92.93	27.9725	27.02	93.00	27.4625	27.02	92.88	27.2400	27.02	92.77	27.4812	27.02	92.63	27.4288	27.02	92.30	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:37 PM	F1   	1013.0	0.0	28.1075	27.03	92.93	28.1813	27.03	92.56	28.0738	27.03	92.94	27.9675	27.03	93.03	27.4600	27.03	92.89	27.2138	27.03	92.99	27.4887	27.03	92.56	27.4300	27.03	92.28	NaN	NaN	NaN	NaN	27.0263	27.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:38 PM	F1   	1013.0	0.0	28.1062	27.02	92.95	28.1887	27.02	92.50	28.0700	27.02	92.98	27.9475	27.02	93.21	27.4775	27.02	92.74	27.2362	27.02	92.80	27.4900	27.02	92.55	27.4300	27.02	92.29	NaN	NaN	NaN	NaN	27.0237	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:39 PM	F1   	1013.0	0.0	28.1163	27.02	92.87	28.1875	27.02	92.51	28.0700	27.02	92.98	27.9400	27.02	93.28	27.4537	27.02	92.96	27.2312	27.02	92.85	27.4812	27.02	92.63	27.4475	27.02	92.14	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:40 PM	F1   	1013.0	0.0	28.1325	27.02	92.73	28.2050	27.02	92.36	28.0700	27.02	92.98	27.9962	27.02	92.79	27.4675	27.02	92.84	27.2300	27.02	92.86	27.4712	27.02	92.72	27.4238	27.02	92.35	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:41 PM	F1   	1013.0	0.0	28.1337	27.02	92.72	28.1950	27.02	92.45	28.0637	27.02	93.04	28.0237	27.02	92.56	27.4788	27.02	92.74	27.2475	27.02	92.70	27.4962	27.02	92.50	27.4375	27.02	92.23	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:42 PM	F1   	1013.0	0.0	28.1300	27.01	92.76	28.1738	27.01	92.64	28.0787	27.01	92.92	27.9950	27.01	92.82	27.4625	27.01	92.89	27.2588	27.01	92.61	27.5000	27.01	92.48	27.4050	27.01	92.52	NaN	NaN	NaN	NaN	27.0138	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:43 PM	F1   	1013.0	0.0	28.1238	27.01	92.82	28.1762	27.01	92.63	28.0775	27.01	92.93	27.9550	27.01	93.17	27.4600	27.01	92.92	27.2512	27.01	92.69	27.4825	27.01	92.64	27.4175	27.01	92.42	NaN	NaN	NaN	NaN	27.0100	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:44 PM	F1   	1013.0	0.0	28.1075	27.02	92.95	28.1738	27.02	92.64	28.0700	27.02	92.99	27.9650	27.02	93.07	27.4862	27.02	92.68	27.2150	27.02	93.00	27.4712	27.02	92.73	27.4375	27.02	92.23	NaN	NaN	NaN	NaN	27.0162	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:45 PM	F1   	1013.0	0.0	28.1125	27.02	92.90	28.1825	27.02	92.56	28.0700	27.02	92.98	27.9925	27.02	92.83	27.4900	27.02	92.64	27.2538	27.02	92.65	27.4875	27.02	92.58	27.4400	27.02	92.21	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:46 PM	F1   	1013.0	0.0	28.1262	27.02	92.78	28.2025	27.02	92.39	28.0700	27.02	92.98	27.9687	27.02	93.03	27.4900	27.02	92.64	27.2512	27.02	92.67	27.4900	27.02	92.56	27.4225	27.02	92.36	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:47 PM	F1   	1013.0	0.0	28.1113	27.02	92.91	28.1975	27.02	92.43	28.0637	27.02	93.04	27.9812	27.02	92.92	27.4725	27.02	92.79	27.2412	27.02	92.76	27.4725	27.02	92.71	27.4288	27.02	92.30	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:48 PM	F1   	1013.0	0.0	28.1125	27.02	92.90	28.1900	27.02	92.49	28.0600	27.02	93.07	27.9937	27.02	92.82	27.4612	27.02	92.89	27.2400	27.02	92.77	27.4788	27.02	92.66	27.4300	27.02	92.29	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:49 PM	F1   	1013.0	0.0	28.1200	27.02	92.84	28.2025	27.02	92.39	28.0538	27.02	93.12	27.9900	27.02	92.85	27.4775	27.02	92.75	27.2400	27.02	92.77	27.4887	27.02	92.57	27.4125	27.02	92.45	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:50 PM	F1   	1013.0	0.0	28.1325	27.02	92.73	28.1975	27.02	92.43	28.0562	27.02	93.10	27.9588	27.02	93.12	27.4712	27.02	92.80	27.2400	27.02	92.77	27.4900	27.02	92.56	27.4012	27.02	92.54	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:51 PM	F1   	1013.0	0.0	28.1275	27.02	92.77	28.1837	27.02	92.55	28.0725	27.02	92.96	27.9650	27.02	93.06	27.4875	27.02	92.66	27.2488	27.02	92.69	27.4812	27.02	92.63	27.4175	27.02	92.40	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:52 PM	F1   	1013.0	0.0	28.1262	27.02	92.78	28.2112	27.02	92.31	28.0738	27.02	92.95	27.9675	27.02	93.04	27.4812	27.02	92.72	27.2500	27.02	92.68	27.4712	27.02	92.72	27.4200	27.02	92.38	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:53 PM	F1   	1013.0	0.0	28.1175	27.02	92.86	28.2050	27.02	92.36	28.0512	27.02	93.14	27.9725	27.02	93.00	27.4537	27.02	92.96	27.2325	27.02	92.83	27.4962	27.02	92.50	27.4200	27.02	92.38	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:54 PM	F1   	1013.0	0.0	28.1100	27.02	92.92	28.1900	27.02	92.49	28.0650	27.02	93.03	27.9862	27.02	92.88	27.4763	27.02	92.76	27.2212	27.02	92.93	27.5000	27.02	92.47	27.4288	27.02	92.30	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:55 PM	F1   	1013.0	0.0	28.1100	27.02	92.92	28.1837	27.02	92.55	28.0800	27.02	92.90	28.0150	27.02	92.63	27.4800	27.02	92.73	27.2288	27.02	92.87	27.4912	27.02	92.55	27.4213	27.02	92.37	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:56 PM	F1   	1013.0	0.0	28.1038	27.02	92.98	28.1925	27.02	92.47	28.0738	27.02	92.95	28.0113	27.02	92.66	27.5063	27.02	92.50	27.2212	27.02	92.93	27.4812	27.02	92.63	27.4200	27.02	92.38	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:57 PM	F1   	1013.0	0.0	28.1062	27.01	92.97	28.2063	27.01	92.36	28.0762	27.01	92.94	28.0063	27.01	92.72	27.4925	27.01	92.63	27.2637	27.01	92.57	27.5063	27.01	92.43	27.4200	27.01	92.39	NaN	NaN	NaN	NaN	27.0138	27.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:58 PM	F1   	1013.0	0.0	28.1163	27.02	92.88	28.2100	27.02	92.33	28.0800	27.02	92.90	27.9725	27.02	93.01	27.4900	27.02	92.65	27.2437	27.02	92.74	27.5012	27.02	92.47	27.4200	27.02	92.39	NaN	NaN	NaN	NaN	27.0162	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:56:59 PM	F1   	1013.0	0.0	28.1137	27.02	92.89	28.1975	27.02	92.43	28.0613	27.02	93.06	27.9687	27.02	93.03	27.4725	27.02	92.79	27.2488	27.02	92.69	27.4912	27.02	92.55	27.4025	27.02	92.53	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:57:00 PM	F1   	1013.0	0.0	28.1150	27.02	92.88	28.1800	27.02	92.58	28.0700	27.02	92.98	27.9700	27.02	93.02	27.4962	27.02	92.58	27.2500	27.02	92.68	27.5075	27.02	92.41	27.4175	27.02	92.40	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:57:01 PM	F1   	1013.0	0.0	28.1200	27.02	92.84	28.1887	27.02	92.50	28.0775	27.02	92.92	27.9475	27.02	93.22	27.4825	27.02	92.70	27.2500	27.02	92.68	27.5100	27.02	92.38	27.4200	27.02	92.38	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:57:02 PM	F1   	1013.0	0.0	28.1137	27.02	92.89	28.2063	27.02	92.35	28.0700	27.02	92.98	28.0025	27.02	92.74	27.4975	27.02	92.57	27.2412	27.02	92.76	27.5100	27.02	92.38	27.4112	27.02	92.46	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:57:03 PM	F1   	1013.0	0.0	28.1038	27.02	92.98	28.2037	27.02	92.37	28.0762	27.02	92.93	27.9962	27.02	92.79	27.4650	27.02	92.86	27.2488	27.02	92.69	27.5188	27.02	92.31	27.4100	27.02	92.47	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:57:04 PM	F1   	1013.0	0.0	28.1187	27.02	92.85	28.2000	27.02	92.41	28.0675	27.02	93.00	28.0075	27.02	92.70	27.4775	27.02	92.75	27.2325	27.02	92.83	27.4850	27.02	92.60	27.4012	27.02	92.54	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:57:05 PM	F1   	1013.0	0.0	28.1238	27.02	92.80	28.2063	27.02	92.35	28.0725	27.02	92.96	28.0050	27.02	92.72	27.4887	27.02	92.65	27.2475	27.02	92.70	27.4975	27.02	92.49	27.3912	27.02	92.63	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:57:06 PM	F1   	1013.0	0.0	28.1013	27.03	92.99	28.1913	27.03	92.47	28.0675	27.03	92.99	27.9838	27.03	92.89	27.4900	27.03	92.63	27.2500	27.03	92.67	27.4912	27.03	92.54	27.4337	27.03	92.25	NaN	NaN	NaN	NaN	27.0263	27.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:57:07 PM	F1   	1013.0	0.0	28.1025	27.03	92.97	28.1988	27.03	92.40	28.0663	27.03	93.00	27.9862	27.03	92.86	27.4900	27.03	92.62	27.2588	27.03	92.59	27.4988	27.03	92.46	27.4138	27.03	92.42	NaN	NaN	NaN	NaN	27.0300	27.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:57:08 PM	F1   	1013.0	0.0	28.1288	27.03	92.74	28.2100	27.03	92.30	28.0762	27.03	92.91	27.9525	27.03	93.16	27.4812	27.03	92.70	27.2250	27.03	92.88	27.5000	27.03	92.45	27.4363	27.03	92.22	NaN	NaN	NaN	NaN	27.0300	27.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:57:09 PM	F1   	1013.0	0.0	28.1275	27.02	92.77	28.1913	27.02	92.48	28.0738	27.02	92.94	27.9862	27.02	92.87	27.4800	27.02	92.72	27.2462	27.02	92.71	27.5000	27.02	92.46	27.4138	27.02	92.43	NaN	NaN	NaN	NaN	27.0237	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:57:10 PM	F1   	1013.0	0.0	28.1200	27.03	92.83	28.2050	27.03	92.35	28.0637	27.03	93.03	27.9950	27.03	92.79	27.4887	27.03	92.64	27.2325	27.03	92.82	27.4912	27.03	92.54	27.4100	27.03	92.46	NaN	NaN	NaN	NaN	27.0263	27.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:57:11 PM	F1   	1013.0	0.0	28.1075	27.02	92.94	28.2200	27.02	92.23	28.0725	27.02	92.95	27.9925	27.02	92.82	27.4900	27.02	92.63	27.2563	27.02	92.62	27.4812	27.02	92.63	27.4275	27.02	92.31	NaN	NaN	NaN	NaN	27.0237	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:57:12 PM	F1   	1013.0	0.0	28.1000	27.02	93.01	28.1887	27.02	92.50	28.0738	27.02	92.95	27.9875	27.02	92.87	27.4900	27.02	92.64	27.2512	27.02	92.67	27.4712	27.02	92.72	27.4388	27.02	92.22	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:57:13 PM	F1   	1013.0	0.0	28.0937	27.02	93.06	28.1762	27.02	92.61	28.0700	27.02	92.98	27.9862	27.02	92.88	27.4638	27.02	92.87	27.2588	27.02	92.60	27.4788	27.02	92.66	27.4225	27.02	92.36	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:57:14 PM	F1   	1013.0	0.0	28.0963	27.02	93.04	28.1863	27.02	92.52	28.0575	27.02	93.09	27.9713	27.02	93.01	27.4950	27.02	92.60	27.2512	27.02	92.67	27.4800	27.02	92.65	27.4112	27.02	92.46	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:57:15 PM	F1   	1013.0	0.0	28.1125	27.02	92.90	28.2150	27.02	92.28	28.0750	27.02	92.94	27.9913	27.02	92.84	27.4737	27.02	92.78	27.2500	27.02	92.68	27.4800	27.02	92.65	27.4100	27.02	92.47	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:57:16 PM	F1   	1013.0	0.0	28.1013	27.02	93.00	28.2237	27.02	92.20	28.0775	27.02	92.92	27.9975	27.02	92.78	27.4788	27.02	92.74	27.2325	27.02	92.83	27.4887	27.02	92.57	27.4275	27.02	92.31	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:57:17 PM	F1   	1013.0	0.0	28.1150	27.02	92.88	28.1825	27.02	92.56	28.0700	27.02	92.98	27.9900	27.02	92.85	27.4887	27.02	92.65	27.2300	27.02	92.86	27.4900	27.02	92.56	27.4037	27.02	92.52	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:57:18 PM	F1   	1013.0	0.0	28.1175	27.02	92.86	28.1788	27.02	92.59	28.0762	27.02	92.93	28.0087	27.02	92.69	27.4725	27.02	92.79	27.2475	27.02	92.70	27.5075	27.02	92.41	27.4262	27.02	92.33	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:57:19 PM	F1   	1013.0	0.0	28.1100	27.02	92.92	28.1775	27.02	92.60	28.0738	27.02	92.95	27.9887	27.02	92.86	27.4788	27.02	92.74	27.2500	27.02	92.68	27.5012	27.02	92.46	27.4037	27.02	92.52	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:57:20 PM	F1   	1013.0	0.0	28.1038	27.02	92.98	28.1887	27.02	92.50	28.0762	27.02	92.93	27.9950	27.02	92.80	27.4975	27.02	92.57	27.2412	27.02	92.76	27.4825	27.02	92.62	27.4088	27.02	92.48	NaN	NaN	NaN	NaN	27.0200	27.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:57:21 PM	F1   	1013.0	0.0	28.1000	27.03	93.00	28.1875	27.03	92.50	28.0862	27.03	92.83	28.0100	27.03	92.67	27.4912	27.03	92.62	27.2400	27.03	92.76	27.5063	27.03	92.41	27.4188	27.03	92.38	NaN	NaN	NaN	NaN	27.0263	27.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/12:57:22 PM	F1   	1013.0	0.0	28.1187	27.03	92.83	28.1988	27.03	92.40	28.0837	27.03	92.85	27.9788	27.03	92.93	27.4900	27.03	92.62	27.2575	27.03	92.60	27.4838	27.03	92.60	27.4200	27.03	92.36	NaN	NaN	NaN	NaN	27.0300	27.03	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
