11/19/2021/11:09:14 AM	F1   	1013.0	0.0	27.7900	28.99	92.39	27.8038	28.99	92.59	27.7312	28.99	92.69	27.6813	28.99	92.31	27.1200	28.99	92.56	26.9112	28.99	92.40	27.1700	28.99	92.08	27.1088	28.99	91.85	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:15 AM	F1   	1013.0	0.0	27.7988	28.99	92.31	27.8000	28.99	92.63	27.7387	28.99	92.62	27.7075	28.99	92.09	27.1375	28.99	92.40	26.9100	28.99	92.41	27.1350	28.99	92.38	27.1188	28.99	91.76	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:16 AM	F1   	1013.0	0.0	27.7912	28.99	92.37	27.8087	28.99	92.55	27.7400	28.99	92.61	27.6138	28.99	92.90	27.1312	28.99	92.46	26.8925	28.99	92.56	27.1825	28.99	91.97	27.1288	28.99	91.68	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:17 AM	F1   	1013.0	0.0	27.8075	28.99	92.23	27.8012	28.99	92.61	27.7312	28.99	92.69	27.6525	28.99	92.56	27.1212	28.99	92.54	26.8987	28.99	92.51	27.1725	28.99	92.06	27.1212	28.99	91.74	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:18 AM	F1   	1013.0	0.0	27.7925	28.99	92.36	27.7912	28.99	92.70	27.7387	28.99	92.62	27.6337	28.99	92.73	27.1200	28.99	92.56	26.9262	28.99	92.26	27.1700	28.99	92.08	27.1200	28.99	91.75	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:19 AM	F1   	1013.0	0.0	27.7988	28.99	92.31	27.8337	28.99	92.33	27.7312	28.99	92.69	27.7000	28.99	92.15	27.1112	28.99	92.63	26.9125	28.99	92.38	27.1875	28.99	91.92	27.1112	28.99	91.83	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:20 AM	F1   	1013.0	0.0	27.8175	28.99	92.15	27.8312	28.99	92.36	27.7387	28.99	92.62	27.6750	28.99	92.37	27.1275	28.99	92.49	26.8925	28.99	92.56	27.1812	28.99	91.98	27.1100	28.99	91.84	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:21 AM	F1   	1013.0	0.0	27.7937	28.99	92.35	27.8125	28.99	92.52	27.7488	28.99	92.53	27.6525	28.99	92.56	27.1212	28.99	92.54	26.9075	28.99	92.43	27.1537	28.99	92.22	27.1100	28.99	91.84	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:22 AM	F1   	1013.0	0.0	27.8075	28.99	92.23	27.8012	28.99	92.61	27.7588	28.99	92.45	27.6412	28.99	92.66	27.1375	28.99	92.40	26.8925	28.99	92.56	27.1588	28.99	92.18	27.0925	28.99	91.99	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:23 AM	F1   	1013.0	0.0	27.7838	28.99	92.44	27.8087	28.99	92.55	27.7600	28.99	92.44	27.6750	28.99	92.37	27.1312	28.99	92.46	26.9250	28.99	92.27	27.1863	28.99	91.94	27.0988	28.99	91.94	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:24 AM	F1   	1013.0	0.0	27.7888	28.99	92.40	27.8188	28.99	92.46	27.7512	28.99	92.51	27.6888	28.99	92.25	27.1125	28.99	92.62	26.9125	28.99	92.38	27.1638	28.99	92.13	27.1088	28.99	91.85	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:25 AM	F1   	1013.0	0.0	27.7900	28.99	92.39	27.7850	28.99	92.76	27.7588	28.99	92.45	27.6638	28.99	92.47	27.1363	28.99	92.41	26.9100	28.99	92.41	27.1600	28.99	92.17	27.1188	28.99	91.76	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:26 AM	F1   	1013.0	0.0	27.7988	28.99	92.31	27.8150	28.99	92.50	27.7600	28.99	92.44	27.6337	28.99	92.73	27.1400	28.99	92.38	26.9188	28.99	92.33	27.1600	28.99	92.17	27.0850	28.99	92.06	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:27 AM	F1   	1013.0	0.0	27.7825	28.99	92.45	27.8025	28.99	92.60	27.7425	28.99	92.59	27.6825	28.99	92.30	27.1225	28.99	92.53	26.8938	28.99	92.55	27.1512	28.99	92.24	27.1062	28.99	91.87	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:28 AM	F1   	1013.0	0.0	27.7712	28.99	92.55	27.8000	28.99	92.63	27.7488	28.99	92.53	27.6200	28.99	92.85	27.1200	28.99	92.56	26.9075	28.99	92.43	27.1675	28.99	92.10	27.0925	28.99	91.99	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:29 AM	F1   	1013.0	0.0	27.7963	28.99	92.33	27.8087	28.99	92.55	27.7500	28.99	92.52	27.6625	28.99	92.48	27.1112	28.99	92.63	26.9012	28.99	92.48	27.1612	28.99	92.15	27.1163	28.99	91.79	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:30 AM	F1   	1013.0	0.0	27.7737	28.99	92.53	27.8275	28.99	92.39	27.7500	28.99	92.52	27.6788	28.99	92.34	27.1275	28.99	92.49	26.9088	28.99	92.42	27.1775	28.99	92.01	27.1200	28.99	91.75	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:31 AM	F1   	1013.0	0.0	27.7875	29.00	92.39	27.8038	29.00	92.58	27.7412	29.00	92.59	27.6450	29.00	92.61	27.1388	29.00	92.38	26.9100	29.00	92.39	27.1713	29.00	92.05	27.1112	29.00	91.82	NaN	NaN	NaN	NaN	28.9988	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:32 AM	F1   	1013.0	0.0	27.7812	28.99	92.46	27.8175	28.99	92.47	27.7488	28.99	92.53	27.6837	28.99	92.29	27.1137	28.99	92.61	26.9100	28.99	92.40	27.1612	28.99	92.15	27.1188	28.99	91.76	NaN	NaN	NaN	NaN	28.9912	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:33 AM	F1   	1013.0	0.0	27.7800	28.99	92.47	27.8200	28.99	92.45	27.7412	28.99	92.60	27.6900	28.99	92.24	27.1100	28.99	92.64	26.9188	28.99	92.33	27.1600	28.99	92.17	27.1200	28.99	91.75	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:34 AM	F1   	1013.0	0.0	27.7712	29.00	92.53	27.8375	29.00	92.29	27.7225	29.00	92.75	27.6200	29.00	92.83	27.1188	29.00	92.55	26.9112	29.00	92.38	27.1775	29.00	92.00	27.1200	29.00	91.74	NaN	NaN	NaN	NaN	28.9988	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:35 AM	F1   	1013.0	0.0	27.7875	29.00	92.39	27.8137	29.00	92.49	27.7550	29.00	92.46	27.6800	29.00	92.31	27.1112	29.00	92.62	26.9100	29.00	92.39	27.1625	29.00	92.13	27.0937	29.00	91.97	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:36 AM	F1   	1013.0	0.0	27.7725	28.99	92.54	27.8100	28.99	92.54	27.7512	28.99	92.51	27.6463	28.99	92.62	27.1188	28.99	92.56	26.9188	28.99	92.33	27.1600	28.99	92.16	27.1075	28.99	91.86	NaN	NaN	NaN	NaN	28.9912	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:37 AM	F1   	1013.0	0.0	27.7875	29.00	92.39	27.8275	29.00	92.37	27.7412	29.00	92.59	27.6925	29.00	92.20	27.1200	29.00	92.54	26.8938	29.00	92.54	27.1775	29.00	92.00	27.1275	29.00	91.67	NaN	NaN	NaN	NaN	28.9988	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:38 AM	F1   	1013.0	0.0	27.7812	29.00	92.44	27.7950	29.00	92.65	27.7488	29.00	92.52	27.7000	29.00	92.14	27.1200	29.00	92.54	26.9075	29.00	92.41	27.1625	29.00	92.13	27.1300	29.00	91.65	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:39 AM	F1   	1013.0	0.0	27.7888	29.00	92.38	27.8337	29.00	92.32	27.7500	29.00	92.51	27.7263	29.00	91.91	27.1375	29.00	92.38	26.9275	29.00	92.24	27.1600	29.00	92.15	27.1125	29.00	91.80	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:40 AM	F1   	1013.0	0.0	27.7812	28.99	92.46	27.8050	28.99	92.58	27.7500	28.99	92.52	27.6513	28.99	92.57	27.1137	28.99	92.61	26.8950	28.99	92.54	27.1688	28.99	92.09	27.1363	28.99	91.61	NaN	NaN	NaN	NaN	28.9912	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:41 AM	F1   	1013.0	0.0	27.7712	28.99	92.55	27.8262	28.99	92.40	27.7500	28.99	92.52	27.6575	28.99	92.52	27.1188	28.99	92.57	26.8987	28.99	92.51	27.1700	28.99	92.08	27.1137	28.99	91.81	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:42 AM	F1   	1013.0	0.0	27.7788	28.99	92.48	27.8388	28.99	92.29	27.7500	28.99	92.52	27.6863	28.99	92.27	27.1288	28.99	92.48	26.9262	28.99	92.26	27.1612	28.99	92.15	27.1100	28.99	91.84	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:43 AM	F1   	1013.0	0.0	27.7625	28.99	92.62	27.8225	28.99	92.43	27.7500	28.99	92.52	27.6550	28.99	92.54	27.1300	28.99	92.47	26.9125	28.99	92.38	27.1688	28.99	92.09	27.1188	28.99	91.76	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:44 AM	F1   	1013.0	0.0	27.7688	28.99	92.57	27.8287	28.99	92.38	27.7412	28.99	92.60	27.6238	28.99	92.81	27.1388	28.99	92.39	26.9100	28.99	92.41	27.1788	28.99	92.00	27.0850	28.99	92.06	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:45 AM	F1   	1013.0	0.0	27.7963	28.99	92.33	27.8125	28.99	92.52	27.7400	28.99	92.61	27.6900	28.99	92.24	27.1312	28.99	92.46	26.9012	28.99	92.48	27.1625	28.99	92.14	27.1062	28.99	91.87	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:46 AM	F1   	1013.0	0.0	27.7825	28.99	92.45	27.8362	28.99	92.31	27.7488	28.99	92.53	27.6475	28.99	92.61	27.1212	28.99	92.54	26.9000	28.99	92.49	27.1863	28.99	91.94	27.1363	28.99	91.61	NaN	NaN	NaN	NaN	28.9900	28.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:47 AM	F1   	1013.0	0.0	27.7712	29.00	92.53	27.8312	29.00	92.34	27.7500	29.00	92.51	27.6400	29.00	92.66	27.1288	29.00	92.46	26.9175	29.00	92.33	27.1812	29.00	91.96	27.1400	29.00	91.56	NaN	NaN	NaN	NaN	28.9988	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:48 AM	F1   	1013.0	0.0	27.7613	29.00	92.62	27.8212	29.00	92.43	27.7412	29.00	92.58	27.6750	29.00	92.35	27.1212	29.00	92.53	26.9200	29.00	92.30	27.1713	29.00	92.05	27.1050	29.00	91.87	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:49 AM	F1   	1013.0	0.0	27.7688	29.00	92.55	27.7850	29.00	92.74	27.7575	29.00	92.44	27.6450	29.00	92.61	27.1288	29.00	92.46	26.9112	29.00	92.38	27.1612	29.00	92.14	27.1000	29.00	91.91	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:50 AM	F1   	1013.0	0.0	27.7788	29.00	92.47	27.8500	29.00	92.18	27.7512	29.00	92.50	27.6575	29.00	92.50	27.1125	29.00	92.60	26.9012	29.00	92.47	27.1863	29.00	91.92	27.1088	29.00	91.84	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:51 AM	F1   	1013.0	0.0	27.7712	29.00	92.53	27.8075	29.00	92.54	27.7325	29.00	92.66	27.6950	29.00	92.18	27.1275	29.00	92.47	26.9088	29.00	92.40	27.2075	29.00	91.73	27.1188	29.00	91.75	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:52 AM	F1   	1013.0	0.0	27.7700	29.00	92.54	27.8175	29.00	92.46	27.7387	29.00	92.60	27.6475	29.00	92.59	27.1300	29.00	92.45	26.9100	29.00	92.39	27.1575	29.00	92.17	27.1288	29.00	91.66	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:53 AM	F1   	1013.0	0.0	27.7963	29.00	92.32	27.8200	29.00	92.44	27.7312	29.00	92.67	27.6575	29.00	92.50	27.1388	29.00	92.37	26.9275	29.00	92.24	27.1500	29.00	92.24	27.1125	29.00	91.80	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:54 AM	F1   	1013.0	0.0	27.7825	29.00	92.43	27.8287	29.00	92.36	27.7387	29.00	92.60	27.6512	29.00	92.56	27.1487	29.00	92.29	26.9213	29.00	92.29	27.1675	29.00	92.08	27.1188	29.00	91.75	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:55 AM	F1   	1013.0	0.0	27.7625	29.00	92.61	27.8300	29.00	92.35	27.7488	29.00	92.52	27.7025	29.00	92.11	27.1412	29.00	92.35	26.9025	29.00	92.46	27.1962	29.00	91.83	27.1200	29.00	91.74	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:56 AM	F1   	1013.0	0.0	27.7688	29.00	92.55	27.8212	29.00	92.43	27.7325	29.00	92.66	27.6575	29.00	92.50	27.1400	29.00	92.36	26.9088	29.00	92.40	27.1825	29.00	91.95	27.1025	29.00	91.89	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:57 AM	F1   	1013.0	0.0	27.7700	29.00	92.54	27.8025	29.00	92.59	27.7387	29.00	92.60	27.6675	29.00	92.42	27.1137	29.00	92.59	26.9100	29.00	92.39	27.1800	29.00	91.97	27.1000	29.00	91.91	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:58 AM	F1   	1013.0	0.0	27.7700	29.00	92.54	27.8175	29.00	92.46	27.7312	29.00	92.67	27.6525	29.00	92.55	27.1363	29.00	92.40	26.9275	29.00	92.24	27.1713	29.00	92.05	27.1175	29.00	91.76	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:09:59 AM	F1   	1013.0	0.0	27.7700	29.00	92.54	27.8200	29.00	92.44	27.7300	29.00	92.68	27.7287	29.00	91.89	27.1225	29.00	92.52	26.9213	29.00	92.29	27.1700	29.00	92.06	27.1025	29.00	91.89	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:10:00 AM	F1   	1013.0	0.0	27.7613	29.00	92.62	27.7937	29.00	92.66	27.7212	29.00	92.76	27.6525	29.00	92.55	27.1112	29.00	92.62	26.9112	29.00	92.38	27.1788	29.00	91.98	27.1088	29.00	91.84	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:10:01 AM	F1   	1013.0	0.0	27.7862	29.00	92.40	27.7988	29.00	92.62	27.7375	29.00	92.62	27.6837	29.00	92.28	27.1188	29.00	92.55	26.8925	29.00	92.54	27.1625	29.00	92.13	27.1363	29.00	91.60	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:10:02 AM	F1   	1013.0	0.0	27.7638	29.00	92.60	27.8262	29.00	92.38	27.7575	29.00	92.44	27.6463	29.00	92.60	27.1288	29.00	92.46	26.9075	29.00	92.41	27.1950	29.00	91.84	27.1225	29.00	91.72	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:10:03 AM	F1   	1013.0	0.0	27.7862	29.01	92.39	27.8300	29.01	92.34	27.7512	29.01	92.48	27.6050	29.01	92.95	27.1475	29.01	92.28	26.9450	29.01	92.07	27.1650	29.01	92.09	27.1200	29.01	91.72	NaN	NaN	NaN	NaN	29.0088	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:10:04 AM	F1   	1013.0	0.0	27.7900	29.01	92.35	27.8038	29.01	92.56	27.7412	29.01	92.57	27.6350	29.01	92.68	27.1412	29.01	92.33	26.9413	29.01	92.10	27.1863	29.01	91.90	27.1288	29.01	91.64	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:10:05 AM	F1   	1013.0	0.0	27.7812	29.01	92.43	27.8000	29.01	92.59	27.7488	29.01	92.50	27.6400	29.01	92.64	27.1312	29.01	92.42	26.9312	29.01	92.19	27.1550	29.01	92.18	27.1212	29.01	91.71	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:10:06 AM	F1   	1013.0	0.0	27.7712	29.00	92.53	27.8262	29.00	92.38	27.7325	29.00	92.66	27.6663	29.00	92.43	27.1388	29.00	92.37	26.9475	29.00	92.06	27.1675	29.00	92.08	27.1112	29.00	91.81	NaN	NaN	NaN	NaN	29.0012	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:10:07 AM	F1   	1013.0	0.0	27.7788	29.00	92.47	27.8300	29.00	92.35	27.7563	29.00	92.45	27.6438	29.00	92.62	27.1487	29.00	92.29	26.9238	29.00	92.27	27.1875	29.00	91.91	27.1100	29.00	91.82	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:10:08 AM	F1   	1013.0	0.0	27.7888	29.00	92.38	27.7950	29.00	92.65	27.7338	29.00	92.65	27.6137	29.00	92.88	27.1412	29.00	92.35	26.9200	29.00	92.30	27.2162	29.00	91.66	27.1275	29.00	91.67	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:10:09 AM	F1   	1013.0	0.0	27.7725	29.00	92.52	27.7900	29.00	92.70	27.7300	29.00	92.68	27.6537	29.00	92.54	27.1312	29.00	92.44	26.9550	29.00	91.99	27.1850	29.00	91.93	27.1300	29.00	91.65	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:10:10 AM	F1   	1013.0	0.0	27.7700	29.01	92.53	27.8250	29.01	92.38	27.7475	29.01	92.51	27.6688	29.01	92.39	27.1388	29.01	92.36	26.9337	29.01	92.17	27.1800	29.01	91.96	27.1038	29.01	91.87	NaN	NaN	NaN	NaN	29.0088	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:10:11 AM	F1   	1013.0	0.0	27.7875	29.01	92.37	27.8388	29.01	92.26	27.7588	29.01	92.42	27.6263	29.01	92.76	27.1050	29.01	92.65	26.9213	29.01	92.27	27.1713	29.01	92.03	27.1088	29.01	91.82	NaN	NaN	NaN	NaN	29.0100	29.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:10:12 AM	F1   	1013.0	0.0	27.7725	29.00	92.52	27.8225	29.00	92.41	27.7425	29.00	92.57	27.6462	29.00	92.60	27.1175	29.00	92.56	26.9112	29.00	92.38	27.1875	29.00	91.91	27.1013	29.00	91.90	NaN	NaN	NaN	NaN	29.0012	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:10:13 AM	F1   	1013.0	0.0	27.7788	29.00	92.47	27.8112	29.00	92.51	27.7400	29.00	92.59	27.6412	29.00	92.65	27.1375	29.00	92.38	26.9188	29.00	92.31	27.1988	29.00	91.81	27.1262	29.00	91.68	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:10:14 AM	F1   	1013.0	0.0	27.7625	29.00	92.61	27.8188	29.00	92.45	27.7488	29.00	92.52	27.6575	29.00	92.50	27.1312	29.00	92.44	26.9200	29.00	92.30	27.2000	29.00	91.80	27.1300	29.00	91.65	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:10:15 AM	F1   	1013.0	0.0	27.7688	29.00	92.55	27.8200	29.00	92.44	27.7500	29.00	92.51	27.6425	29.00	92.63	27.1038	29.00	92.68	26.9112	29.00	92.38	27.1650	29.00	92.10	27.1125	29.00	91.80	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:10:16 AM	F1   	1013.0	0.0	27.7700	29.00	92.54	27.8112	29.00	92.51	27.7412	29.00	92.58	27.6400	29.00	92.66	27.1350	29.00	92.41	26.9100	29.00	92.39	27.1863	29.00	91.92	27.1100	29.00	91.82	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:10:17 AM	F1   	1013.0	0.0	27.7788	29.00	92.47	27.7838	29.00	92.75	27.7400	29.00	92.59	27.6225	29.00	92.81	27.1312	29.00	92.44	26.9275	29.00	92.24	27.1812	29.00	91.96	27.1363	29.00	91.60	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:10:18 AM	F1   	1013.0	0.0	27.7975	29.00	92.30	27.8062	29.00	92.55	27.7488	29.00	92.52	27.6375	29.00	92.68	27.1212	29.00	92.53	26.9388	29.00	92.14	27.1713	29.00	92.05	27.1312	29.00	91.64	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:10:19 AM	F1   	1013.0	0.0	27.7737	29.00	92.51	27.8100	29.00	92.52	27.7500	29.00	92.51	27.6750	29.00	92.35	27.1112	29.00	92.62	26.9138	29.00	92.36	27.1788	29.00	91.98	27.1388	29.00	91.57	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/19/2021/11:10:20 AM	F1   	1013.0	0.0	27.7700	29.00	92.54	27.8275	29.00	92.37	27.7588	29.00	92.43	27.6800	29.00	92.31	27.1363	29.00	92.40	26.9100	29.00	92.39	27.1888	29.00	91.90	27.1137	29.00	91.79	NaN	NaN	NaN	NaN	29.0000	29.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
