8/27/2021/1:07:33 PM	Flush	1013.0	0.0	26.6100	24.97	96.70	27.1800	24.97	91.98	26.7900	24.97	95.21	27.2800	24.97	90.87	26.8000	24.90	95.24	26.6900	24.90	96.69	26.7000	24.90	96.60	27.6100	24.90	86.68	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:34 PM	Flush	1013.0	0.0	26.6600	24.97	96.23	27.0500	24.97	93.13	26.7700	24.97	95.40	27.2900	24.97	90.78	26.8000	24.90	95.24	26.6700	24.90	96.87	26.6700	24.90	96.87	27.5500	24.90	87.17	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:35 PM	Flush	1013.0	0.0	26.6200	24.97	96.60	27.0900	24.97	92.77	26.7800	24.97	95.30	27.2400	24.97	91.21	26.8100	24.90	95.15	26.7400	24.90	96.23	26.6700	24.90	96.87	27.5000	24.90	87.58	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:36 PM	Flush	1013.0	0.0	26.6300	24.97	96.51	27.0600	24.97	93.04	26.7500	24.97	95.58	27.2800	24.97	90.87	26.7800	24.90	95.42	26.7400	24.90	96.23	26.6800	24.90	96.78	27.5100	24.90	87.50	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:37 PM	Flush	1013.0	0.0	26.6000	24.98	96.77	27.1400	24.98	92.32	26.7900	24.98	95.20	27.2600	24.98	91.02	26.7800	24.90	95.42	26.6800	24.90	96.78	26.6800	24.90	96.78	27.5100	24.90	87.50	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:38 PM	Flush	1013.0	0.0	26.6300	24.98	96.49	27.0800	24.98	92.85	26.7500	24.98	95.56	27.2900	24.98	90.76	26.7400	24.90	95.79	26.6400	24.90	97.15	26.6700	24.90	96.87	27.4600	24.90	87.91	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:39 PM	Flush	1013.0	0.0	26.6000	24.98	96.77	27.1200	24.98	92.49	26.7900	24.98	95.20	27.1600	24.98	91.89	26.7600	24.90	95.61	26.6900	24.90	96.69	26.6400	24.90	97.15	27.4200	24.90	88.25	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:40 PM	Flush	1013.0	0.0	26.6500	24.98	96.31	27.0800	24.98	92.85	26.7700	24.98	95.38	27.2300	24.98	91.28	26.7500	24.90	95.70	26.7800	24.90	95.86	26.6700	24.90	96.87	27.3900	24.90	88.50	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:41 PM	Flush	1013.0	0.0	26.6100	24.98	96.68	27.0500	24.98	93.11	26.7200	24.98	95.84	27.2100	24.98	91.46	26.7500	24.90	95.70	26.6000	24.90	97.53	26.6300	24.90	97.25	27.4100	24.90	88.33	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:42 PM	Flush	1013.0	0.0	26.5800	24.97	96.98	27.0300	24.97	93.31	26.7200	24.97	95.85	27.2200	24.97	91.38	26.7500	24.90	95.70	26.6700	24.90	96.87	26.7200	24.90	96.41	27.3500	24.90	88.83	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:43 PM	Flush	1013.0	0.0	26.5800	24.97	96.98	27.0700	24.97	92.95	26.7400	24.97	95.67	27.1900	24.97	91.65	26.7600	24.90	95.61	26.7000	24.90	96.60	26.6500	24.90	97.06	27.3100	24.90	89.17	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:44 PM	Flush	1013.0	0.0	26.6000	24.97	96.79	27.0200	24.97	93.40	26.7300	24.97	95.76	27.2000	24.97	91.56	26.7900	24.90	95.33	26.6100	24.90	97.44	26.7100	24.90	96.50	27.2600	24.90	89.59	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:45 PM	Flush	1013.0	0.0	26.6000	24.98	96.77	27.0900	24.98	92.76	26.7200	24.98	95.84	27.1600	24.98	91.89	26.7800	24.90	95.42	26.6600	24.90	96.97	26.6400	24.90	97.15	27.2600	24.90	89.59	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:46 PM	Flush	1013.0	0.0	26.5800	24.98	96.96	27.0400	24.98	93.20	26.7300	24.98	95.75	27.1600	24.98	91.89	26.6900	24.91	96.23	26.6500	24.91	97.04	26.6600	24.91	96.95	27.2500	24.91	89.66	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:47 PM	Flush	1013.0	0.0	26.6100	24.98	96.68	26.9800	24.98	93.74	26.7200	24.98	95.84	27.1300	24.98	92.15	26.7500	24.91	95.68	26.7300	24.91	96.30	26.5800	24.91	97.70	27.2400	24.91	89.74	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:48 PM	Flush	1013.0	0.0	26.6400	24.98	96.40	27.0200	24.98	93.38	26.7100	24.98	95.93	27.1800	24.98	91.72	26.6500	24.91	96.60	26.6300	24.91	97.23	26.6200	24.91	97.32	27.2300	24.91	89.83	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:49 PM	Flush	1013.0	0.0	26.5900	24.98	96.87	27.0200	24.98	93.38	26.7000	24.98	96.02	27.1500	24.98	91.98	26.7100	24.90	96.07	26.7500	24.90	96.13	26.6600	24.90	96.97	27.1500	24.90	90.53	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9000	24.90	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:50 PM	Flush	1013.0	0.0	26.6300	24.98	96.49	26.9900	24.98	93.65	26.7200	24.98	95.84	27.1300	24.98	92.15	26.6800	24.91	96.33	26.6500	24.91	97.04	26.6600	24.91	96.95	27.1500	24.91	90.51	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:51 PM	Flush	1013.0	0.0	26.5900	24.97	96.88	26.9800	24.97	93.75	26.7200	24.97	95.85	27.1400	24.97	92.08	26.7500	24.91	95.68	26.7200	24.91	96.39	26.6400	24.91	97.14	27.1200	24.91	90.77	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:52 PM	Flush	1013.0	0.0	26.5900	24.98	96.87	27.0500	24.98	93.11	26.7400	24.98	95.65	27.0600	24.98	92.77	26.7200	24.91	95.96	26.7000	24.91	96.58	26.6300	24.91	97.23	27.0800	24.91	91.11	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:53 PM	Flush	1013.0	0.0	26.6200	24.98	96.59	27.0300	24.98	93.29	26.7000	24.98	96.02	27.1200	24.98	92.24	26.7800	24.91	95.41	26.7100	24.91	96.49	26.6600	24.91	96.95	27.0900	24.91	91.03	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:54 PM	Flush	1013.0	0.0	26.6400	24.98	96.40	27.0100	24.98	93.47	26.7200	24.98	95.84	27.0900	24.98	92.51	26.7600	24.91	95.59	26.6200	24.91	97.32	26.6100	24.91	97.42	27.0500	24.91	91.37	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:55 PM	Flush	1013.0	0.0	26.6300	24.98	96.49	26.9900	24.98	93.65	26.7300	24.98	95.75	27.0000	24.98	93.30	26.7000	24.91	96.14	26.5500	24.91	97.98	26.6500	24.91	97.04	27.0500	24.91	91.37	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:56 PM	Flush	1013.0	0.0	26.6000	24.98	96.77	26.9900	24.98	93.65	26.7000	24.98	96.02	27.0500	24.98	92.86	26.6900	24.91	96.23	26.7300	24.91	96.30	26.6100	24.91	97.42	27.0300	24.91	91.55	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:57 PM	Flush	1013.0	0.0	26.5800	24.97	96.98	26.9800	24.97	93.75	26.6800	24.97	96.22	27.0800	24.97	92.61	26.7200	24.91	95.96	26.5900	24.91	97.61	26.5900	24.91	97.61	27.0200	24.91	91.63	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:58 PM	Flush	1013.0	0.0	26.6100	24.97	96.70	26.9500	24.97	94.02	26.6600	24.97	96.41	26.9800	24.97	93.50	26.6800	24.91	96.33	26.6700	24.91	96.86	26.6100	24.91	97.42	27.0100	24.91	91.72	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:07:59 PM	Flush	1013.0	0.0	26.5900	24.97	96.88	26.9200	24.97	94.29	26.6900	24.97	96.13	27.0100	24.97	93.23	26.6500	24.91	96.60	26.6900	24.91	96.67	26.6200	24.91	97.32	27.0700	24.91	91.20	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:00 PM	Flush	1013.0	0.0	26.5500	24.97	97.26	26.9500	24.97	94.02	26.6800	24.97	96.22	26.9800	24.97	93.50	26.7500	24.91	95.68	26.6100	24.91	97.42	26.6200	24.91	97.32	26.9700	24.91	92.07	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:01 PM	Flush	1013.0	0.0	26.6100	24.97	96.70	26.9500	24.97	94.02	26.6800	24.97	96.22	26.9900	24.97	93.41	26.6700	24.91	96.42	26.6400	24.91	97.14	26.6200	24.91	97.32	26.9400	24.91	92.33	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:02 PM	Flush	1013.0	0.0	26.5500	24.98	97.24	26.9000	24.98	94.46	26.7000	24.98	96.02	27.0200	24.98	93.12	26.7300	24.91	95.86	26.7000	24.91	96.58	26.6100	24.91	97.42	26.9600	24.91	92.16	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:03 PM	Flush	1013.0	0.0	26.5800	24.98	96.96	26.9100	24.98	94.36	26.6700	24.98	96.30	26.9700	24.98	93.57	26.6500	24.91	96.60	26.6200	24.91	97.32	26.6100	24.91	97.42	26.9600	24.91	92.16	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:04 PM	Flush	1013.0	0.0	26.5600	24.97	97.16	26.9700	24.97	93.84	26.6500	24.97	96.50	26.9400	24.97	93.85	26.6600	24.91	96.51	26.6400	24.91	97.14	26.6300	24.91	97.23	26.8800	24.91	92.86	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:05 PM	Flush	1013.0	0.0	26.5700	24.97	97.07	26.9300	24.97	94.20	26.6900	24.97	96.13	26.9700	24.97	93.59	26.7400	24.92	95.76	26.6300	24.92	97.21	26.6200	24.92	97.31	26.9600	24.92	92.14	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:06 PM	Flush	1013.0	0.0	26.5600	24.97	97.16	26.8900	24.97	94.56	26.6900	24.97	96.13	26.9400	24.97	93.85	26.6500	24.91	96.60	26.6600	24.91	96.95	26.6400	24.91	97.14	26.8700	24.91	92.95	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:07 PM	Flush	1013.0	0.0	26.5600	24.97	97.16	26.9400	24.97	94.11	26.6900	24.97	96.13	26.9000	24.97	94.21	26.6600	24.91	96.51	26.6700	24.91	96.86	26.6000	24.91	97.51	26.8600	24.91	93.04	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:08 PM	Flush	1013.0	0.0	26.5600	24.98	97.15	27.0200	24.98	93.38	26.6400	24.98	96.58	26.9300	24.98	93.93	26.6900	24.92	96.22	26.6400	24.92	97.12	26.6000	24.92	97.49	26.8200	24.92	93.38	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:09 PM	Flush	1013.0	0.0	26.5800	24.98	96.96	26.8700	24.98	94.73	26.6500	24.98	96.48	26.9100	24.98	94.11	26.7100	24.92	96.03	26.5000	24.92	98.44	26.5700	24.92	97.78	26.8700	24.92	92.94	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:10 PM	Flush	1013.0	0.0	26.5800	24.98	96.96	26.8800	24.98	94.64	26.6800	24.98	96.21	26.9200	24.98	94.02	26.6700	24.92	96.40	26.6200	24.92	97.31	26.6100	24.92	97.40	26.8400	24.92	93.20	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:11 PM	Flush	1013.0	0.0	26.5900	24.98	96.87	26.8600	24.98	94.82	26.7000	24.98	96.02	26.9100	24.98	94.11	26.6500	24.92	96.59	26.6200	24.92	97.31	26.5400	24.92	98.06	26.8200	24.92	93.38	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:12 PM	Flush	1013.0	0.0	26.5500	24.98	97.24	26.8400	24.98	95.00	26.6800	24.98	96.21	26.8800	24.98	94.38	26.6600	24.92	96.49	26.6300	24.92	97.21	26.5900	24.92	97.59	26.7900	24.92	93.65	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:13 PM	Flush	1013.0	0.0	26.5700	24.97	97.07	26.9000	24.97	94.47	26.6500	24.97	96.50	26.8900	24.97	94.30	26.6800	24.92	96.31	26.6200	24.92	97.31	26.5700	24.92	97.78	26.7500	24.92	94.01	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:14 PM	Flush	1013.0	0.0	26.5700	24.97	97.07	26.8400	24.97	95.02	26.6700	24.97	96.32	26.8900	24.97	94.30	26.6500	24.92	96.59	26.5500	24.92	97.97	26.5900	24.92	97.59	26.8300	24.92	93.29	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:15 PM	Flush	1013.0	0.0	26.5800	24.97	96.98	26.9400	24.97	94.11	26.6300	24.97	96.69	26.9100	24.97	94.12	26.6500	24.92	96.59	26.5400	24.92	98.06	26.5800	24.92	97.68	26.8200	24.92	93.38	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:16 PM	Flush	1013.0	0.0	26.5700	24.97	97.07	26.9300	24.97	94.20	26.6500	24.97	96.50	26.8900	24.97	94.30	26.6300	24.92	96.77	26.6500	24.92	97.03	26.6100	24.92	97.40	26.7400	24.92	94.10	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:17 PM	Flush	1013.0	0.0	26.5800	24.98	96.96	26.8500	24.98	94.91	26.6600	24.98	96.39	26.8800	24.98	94.38	26.6700	24.91	96.42	26.6300	24.91	97.23	26.5600	24.91	97.89	26.7600	24.91	93.93	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:18 PM	Flush	1013.0	0.0	26.5700	24.98	97.05	26.8000	24.98	95.36	26.6400	24.98	96.58	26.8800	24.98	94.38	26.6700	24.91	96.42	26.5700	24.91	97.79	26.6300	24.91	97.23	26.7400	24.91	94.11	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:19 PM	Flush	1013.0	0.0	26.5900	24.98	96.87	26.8500	24.98	94.91	26.7200	24.98	95.84	26.9100	24.98	94.11	26.6400	24.91	96.70	26.4800	24.91	98.65	26.5800	24.91	97.70	26.7600	24.91	93.93	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:20 PM	Flush	1013.0	0.0	26.6100	24.98	96.68	26.8600	24.98	94.82	26.6600	24.98	96.39	26.8900	24.98	94.29	26.6200	24.91	96.88	26.5200	24.91	98.27	26.6100	24.91	97.42	26.7100	24.91	94.38	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:21 PM	Flush	1013.0	0.0	26.5700	24.98	97.05	26.8500	24.98	94.91	26.6800	24.98	96.21	26.8900	24.98	94.29	26.6000	24.91	97.07	26.6100	24.91	97.42	26.6000	24.91	97.51	26.7100	24.91	94.38	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:22 PM	Flush	1013.0	0.0	26.6100	24.98	96.68	26.8100	24.98	95.27	26.6300	24.98	96.67	26.9000	24.98	94.20	26.6400	24.91	96.70	26.5500	24.91	97.98	26.5900	24.91	97.61	26.7200	24.91	94.29	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:23 PM	Flush	1013.0	0.0	26.6000	24.97	96.79	26.8500	24.97	94.92	26.6300	24.97	96.69	26.8500	24.97	94.67	26.6200	24.91	96.88	26.5600	24.91	97.89	26.5900	24.91	97.61	26.7000	24.91	94.48	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:24 PM	Flush	1013.0	0.0	26.5700	24.97	97.07	26.8600	24.97	94.83	26.6600	24.97	96.41	26.8700	24.97	94.49	26.6300	24.92	96.77	26.5500	24.92	97.97	26.5800	24.92	97.68	26.6800	24.92	94.64	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:25 PM	Flush	1013.0	0.0	26.5400	24.97	97.35	26.8200	24.97	95.20	26.6400	24.97	96.59	26.8300	24.97	94.85	26.6500	24.92	96.59	26.6100	24.92	97.40	26.5700	24.92	97.78	26.7000	24.92	94.46	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:26 PM	Flush	1013.0	0.0	26.5900	24.97	96.88	26.8500	24.97	94.92	26.6400	24.97	96.59	26.8500	24.97	94.67	26.6700	24.92	96.40	26.5600	24.92	97.87	26.5800	24.92	97.68	26.6500	24.92	94.91	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:27 PM	Flush	1013.0	0.0	26.5300	24.97	97.45	26.8100	24.97	95.29	26.6900	24.97	96.13	26.8300	24.97	94.85	26.5800	24.92	97.24	26.5800	24.92	97.68	26.5600	24.92	97.87	26.7000	24.92	94.46	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:28 PM	Flush	1013.0	0.0	26.5700	24.98	97.05	26.8400	24.98	95.00	26.6600	24.98	96.39	26.8700	24.98	94.47	26.6400	24.91	96.70	26.5800	24.91	97.70	26.5900	24.91	97.61	26.6700	24.91	94.75	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:29 PM	Flush	1013.0	0.0	26.5600	24.98	97.15	26.8300	24.98	95.09	26.6500	24.98	96.48	26.8600	24.98	94.56	26.6200	24.91	96.88	26.5900	24.91	97.61	26.5400	24.91	98.08	26.6600	24.91	94.84	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:30 PM	Flush	1013.0	0.0	26.5500	24.98	97.24	26.8000	24.98	95.36	26.6300	24.98	96.67	26.8600	24.98	94.56	26.6600	24.91	96.51	26.5300	24.91	98.17	26.6100	24.91	97.42	26.6400	24.91	95.02	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:31 PM	Flush	1013.0	0.0	26.5800	24.98	96.96	26.8500	24.98	94.91	26.6900	24.98	96.11	26.8800	24.98	94.38	26.6400	24.91	96.70	26.6100	24.91	97.42	26.5900	24.91	97.61	26.6100	24.91	95.29	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:32 PM	Flush	1013.0	0.0	26.5500	24.98	97.24	26.7900	24.98	95.46	26.6300	24.98	96.67	26.8400	24.98	94.74	26.5700	24.91	97.35	26.5300	24.91	98.17	26.6000	24.91	97.51	26.6800	24.91	94.66	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:33 PM	Flush	1013.0	0.0	26.5400	24.98	97.33	26.8000	24.98	95.36	26.6500	24.98	96.48	26.8000	24.98	95.10	26.6100	24.91	96.98	26.6100	24.91	97.42	26.5600	24.91	97.89	26.6100	24.91	95.29	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:34 PM	Flush	1013.0	0.0	26.5900	24.98	96.87	26.8200	24.98	95.18	26.6300	24.98	96.67	26.8500	24.98	94.65	26.5700	24.92	97.33	26.5800	24.92	97.68	26.5500	24.92	97.97	26.6700	24.92	94.73	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:35 PM	Flush	1013.0	0.0	26.6000	24.98	96.77	26.8200	24.98	95.18	26.6600	24.98	96.39	26.8200	24.98	94.92	26.5900	24.92	97.15	26.6000	24.92	97.49	26.6000	24.92	97.49	26.6400	24.92	95.00	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9200	24.92	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:36 PM	Flush	1013.0	0.0	26.5600	24.98	97.15	26.8000	24.98	95.36	26.6200	24.98	96.76	26.8300	24.98	94.83	26.6400	24.91	96.70	26.5800	24.91	97.70	26.5800	24.91	97.70	26.6500	24.91	94.93	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:37 PM	Flush	1013.0	0.0	26.5600	24.98	97.15	26.8100	24.98	95.27	26.5900	24.98	97.04	26.8400	24.98	94.74	26.6000	24.91	97.07	26.5900	24.91	97.61	26.5500	24.91	97.98	26.6300	24.91	95.11	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:38 PM	Flush	1013.0	0.0	26.5600	24.98	97.15	26.7500	24.98	95.82	26.6200	24.98	96.76	26.7900	24.98	95.20	26.6100	24.91	96.98	26.5800	24.91	97.70	26.5500	24.91	97.98	26.5700	24.91	95.66	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:08:39 PM	Flush	1013.0	0.0	26.5300	24.98	97.43	26.8300	24.98	95.09	26.6000	24.98	96.95	26.8500	24.98	94.65	26.6400	24.91	96.70	26.4500	24.91	98.93	26.5900	24.91	97.61	26.6400	24.91	95.02	NaN	NaN	NaN	NaN	24.9800	24.98	OFF	24.9100	24.91	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
