10/15/2021/4:10:41 PM	F1   	1013.0	0.0	28.6475	25.01	90.73	28.6800	25.01	90.46	28.5325	25.01	91.23	28.3975	25.01	91.03	27.6863	25.01	91.99	27.6125	25.01	92.06	27.6812	25.01	91.87	27.5738	25.01	92.31	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:42 PM	F1   	1013.0	0.0	28.6438	25.01	90.77	28.6863	25.01	90.41	28.5362	25.01	91.20	28.3788	25.01	91.19	27.6837	25.01	92.02	27.6200	25.01	91.99	27.6813	25.01	91.87	27.5700	25.01	92.34	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:43 PM	F1   	1013.0	0.0	28.6400	25.01	90.80	28.6750	25.01	90.50	28.5250	25.01	91.30	28.3675	25.01	91.28	27.6675	25.01	92.16	27.6262	25.01	91.94	27.6638	25.01	92.02	27.5700	25.01	92.34	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:44 PM	F1   	1013.0	0.0	28.6462	25.01	90.74	28.6762	25.01	90.49	28.5263	25.01	91.29	28.3762	25.01	91.21	27.6663	25.01	92.17	27.6238	25.01	91.96	27.6663	25.01	92.00	27.5762	25.01	92.29	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:45 PM	F1   	1013.0	0.0	28.6438	25.01	90.77	28.6675	25.01	90.57	28.5425	25.01	91.15	28.3863	25.01	91.12	27.6825	25.01	92.03	27.6262	25.01	91.94	27.6638	25.01	92.02	27.5800	25.01	92.25	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:46 PM	F1   	1013.0	0.0	28.6337	25.01	90.85	28.6850	25.01	90.42	28.5375	25.01	91.19	28.3775	25.01	91.20	27.6837	25.01	92.02	27.6175	25.01	92.01	27.6663	25.01	92.00	27.5550	25.01	92.47	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:47 PM	F1   	1013.0	0.0	28.6363	25.01	90.83	28.6813	25.01	90.45	28.5300	25.01	91.25	28.3887	25.01	91.10	27.6800	25.01	92.05	27.6100	25.01	92.08	27.6638	25.01	92.02	27.5525	25.01	92.49	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:48 PM	F1   	1013.0	0.0	28.6400	25.01	90.80	28.6638	25.01	90.60	28.5237	25.01	91.31	28.3687	25.01	91.27	27.6875	25.01	91.98	27.6100	25.01	92.08	27.6825	25.01	91.86	27.5675	25.01	92.36	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:49 PM	F1   	1013.0	0.0	28.6400	25.01	90.80	28.6600	25.01	90.63	28.5325	25.01	91.23	28.3938	25.01	91.06	27.6837	25.01	92.02	27.6100	25.01	92.08	27.6775	25.01	91.91	27.5825	25.01	92.23	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:50 PM	F1   	1013.0	0.0	28.6400	25.01	90.80	28.6600	25.01	90.63	28.5400	25.01	91.17	28.3888	25.01	91.10	27.6738	25.01	92.10	27.6288	25.01	91.92	27.6513	25.01	92.13	27.5775	25.01	92.28	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:51 PM	F1   	1013.0	0.0	28.6462	25.01	90.74	28.6663	25.01	90.58	28.5338	25.01	91.22	28.3450	25.01	91.48	27.6700	25.01	92.13	27.6337	25.01	91.87	27.6650	25.01	92.01	27.5762	25.01	92.29	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:52 PM	F1   	1013.0	0.0	28.6375	25.01	90.82	28.6513	25.01	90.70	28.5237	25.01	91.31	28.3550	25.01	91.39	27.6700	25.01	92.13	27.6238	25.01	91.96	27.6863	25.01	91.83	27.5738	25.01	92.31	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:53 PM	F1   	1013.0	0.0	28.6375	25.00	90.83	28.6550	25.00	90.69	28.5275	25.00	91.29	28.3700	25.00	91.28	27.6762	25.00	92.09	27.6200	25.00	92.00	27.6713	25.00	91.97	27.5762	25.00	92.30	NaN	NaN	NaN	NaN	25.0025	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:54 PM	F1   	1013.0	0.0	28.6462	25.01	90.75	28.6537	25.01	90.69	28.5362	25.01	91.21	28.3825	25.01	91.16	27.6738	25.01	92.11	27.6262	25.01	91.94	27.6600	25.01	92.06	27.5862	25.01	92.21	NaN	NaN	NaN	NaN	25.0063	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:55 PM	F1   	1013.0	0.0	28.6562	25.01	90.66	28.6562	25.01	90.66	28.5400	25.01	91.17	28.3712	25.01	91.25	27.6762	25.01	92.08	27.6175	25.01	92.01	27.6537	25.01	92.11	27.5775	25.01	92.28	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:56 PM	F1   	1013.0	0.0	28.6350	25.01	90.84	28.6475	25.01	90.73	28.5275	25.01	91.28	28.3600	25.01	91.35	27.6863	25.01	91.99	27.6163	25.01	92.02	27.6562	25.01	92.09	27.5762	25.01	92.29	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:57 PM	F1   	1013.0	0.0	28.6325	25.01	90.86	28.6588	25.01	90.64	28.5263	25.01	91.29	28.3912	25.01	91.08	27.6900	25.01	91.96	27.6200	25.01	91.99	27.6600	25.01	92.06	27.5862	25.01	92.20	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:58 PM	F1   	1013.0	0.0	28.6337	25.01	90.85	28.6450	25.01	90.76	28.5425	25.01	91.15	28.3788	25.01	91.19	27.6650	25.01	92.18	27.6262	25.01	91.94	27.6725	25.01	91.95	27.5837	25.01	92.22	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:10:59 PM	F1   	1013.0	0.0	28.6225	25.01	90.95	28.6600	25.01	90.63	28.5350	25.01	91.21	28.3600	25.01	91.35	27.6750	25.01	92.09	27.6238	25.01	91.96	27.6800	25.01	91.88	27.5862	25.01	92.20	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:00 PM	F1   	1013.0	0.0	28.6325	25.01	90.86	28.6638	25.01	90.60	28.5237	25.01	91.31	28.3663	25.01	91.30	27.6837	25.01	92.02	27.6200	25.01	91.99	27.6612	25.01	92.05	27.5963	25.01	92.11	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:01 PM	F1   	1013.0	0.0	28.6400	25.01	90.80	28.6375	25.01	90.82	28.5275	25.01	91.28	28.3775	25.01	91.20	27.6800	25.01	92.05	27.6262	25.01	91.94	27.6687	25.01	91.98	27.5813	25.01	92.24	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:02 PM	F1   	1013.0	0.0	28.6462	25.01	90.74	28.6487	25.01	90.72	28.5300	25.01	91.25	28.3800	25.01	91.18	27.6863	25.01	91.99	27.6363	25.01	91.85	27.6738	25.01	91.94	27.5825	25.01	92.23	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:03 PM	F1   	1013.0	0.0	28.6438	25.01	90.77	28.6600	25.01	90.63	28.5300	25.01	91.25	28.3738	25.01	91.23	27.6713	25.01	92.12	27.6212	25.01	91.98	27.6638	25.01	92.02	27.5650	25.01	92.38	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:04 PM	F1   	1013.0	0.0	28.6275	25.01	90.90	28.6475	25.01	90.73	28.5300	25.01	91.25	28.3700	25.01	91.26	27.6600	25.01	92.22	27.6163	25.01	92.02	27.6537	25.01	92.11	27.5750	25.01	92.30	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:05 PM	F1   	1013.0	0.0	28.6275	25.01	90.90	28.6550	25.01	90.67	28.5300	25.01	91.25	28.3475	25.01	91.46	27.6725	25.01	92.11	27.6075	25.01	92.10	27.6562	25.01	92.09	27.5963	25.01	92.11	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:06 PM	F1   	1013.0	0.0	28.6425	25.01	90.78	28.6600	25.01	90.63	28.5237	25.01	91.31	28.3650	25.01	91.31	27.6800	25.01	92.05	27.6062	25.01	92.11	27.6412	25.01	92.22	27.5937	25.01	92.14	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:07 PM	F1   	1013.0	0.0	28.6250	25.01	90.92	28.6600	25.01	90.63	28.5200	25.01	91.34	28.3613	25.01	91.34	27.6925	25.01	91.94	27.5787	25.01	92.35	27.6612	25.01	92.05	27.5712	25.01	92.33	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:08 PM	F1   	1013.0	0.0	28.6163	25.01	91.00	28.6725	25.01	90.52	28.5263	25.01	91.29	28.3437	25.01	91.49	27.6850	25.01	92.01	27.6050	25.01	92.12	27.6650	25.01	92.01	27.5675	25.01	92.36	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:09 PM	F1   	1013.0	0.0	28.6325	25.01	90.86	28.6738	25.01	90.51	28.5300	25.01	91.25	28.3775	25.01	91.20	27.6738	25.01	92.10	27.6137	25.01	92.05	27.6600	25.01	92.06	27.5762	25.01	92.29	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:10 PM	F1   	1013.0	0.0	28.6275	25.01	90.90	28.6762	25.01	90.49	28.5487	25.01	91.10	28.3813	25.01	91.17	27.6850	25.01	92.01	27.6025	25.01	92.14	27.6600	25.01	92.06	27.5800	25.01	92.25	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:11 PM	F1   	1013.0	0.0	28.6200	25.01	90.97	28.6738	25.01	90.51	28.5413	25.01	91.16	28.3825	25.01	91.16	27.6775	25.01	92.07	27.6062	25.01	92.11	27.6537	25.01	92.11	27.5613	25.01	92.42	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:12 PM	F1   	1013.0	0.0	28.6262	25.01	90.91	28.6638	25.01	90.60	28.5362	25.01	91.20	28.3588	25.01	91.36	27.6825	25.01	92.03	27.6163	25.01	92.02	27.6500	25.01	92.14	27.5687	25.01	92.35	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:13 PM	F1   	1013.0	0.0	28.6300	25.00	90.90	28.6900	25.00	90.39	28.5400	25.00	91.18	28.3625	25.00	91.34	27.6837	25.00	92.03	27.6450	25.00	91.79	27.6625	25.00	92.05	27.5675	25.00	92.37	NaN	NaN	NaN	NaN	25.0025	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:14 PM	F1   	1013.0	0.0	28.6300	25.00	90.90	28.6750	25.00	90.52	28.5400	25.00	91.19	28.3700	25.00	91.28	27.6800	25.00	92.06	27.6288	25.00	91.93	27.6638	25.00	92.04	27.5725	25.00	92.33	NaN	NaN	NaN	NaN	25.0000	25.00	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:15 PM	F1   	1013.0	0.0	28.6300	25.01	90.89	28.6537	25.01	90.69	28.5400	25.01	91.18	28.3700	25.01	91.27	27.6738	25.01	92.11	27.5912	25.01	92.24	27.6600	25.01	92.06	27.5738	25.01	92.31	NaN	NaN	NaN	NaN	25.0063	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:16 PM	F1   	1013.0	0.0	28.6300	25.01	90.88	28.6875	25.01	90.40	28.5475	25.01	91.11	28.3400	25.01	91.52	27.6762	25.01	92.08	27.6112	25.01	92.07	27.6412	25.01	92.22	27.5825	25.01	92.23	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:17 PM	F1   	1013.0	0.0	28.6363	25.01	90.83	28.6813	25.01	90.45	28.5437	25.01	91.14	28.3362	25.01	91.55	27.6738	25.01	92.10	27.6175	25.01	92.01	27.6550	25.01	92.10	27.5712	25.01	92.33	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:18 PM	F1   	1013.0	0.0	28.6250	25.01	90.92	28.6475	25.01	90.73	28.5250	25.01	91.30	28.3700	25.01	91.26	27.6825	25.01	92.03	27.6100	25.01	92.08	27.6575	25.01	92.08	27.5663	25.01	92.37	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:19 PM	F1   	1013.0	0.0	28.6387	25.01	90.81	28.6588	25.01	90.64	28.5263	25.01	91.29	28.3800	25.01	91.18	27.6837	25.01	92.02	27.6225	25.01	91.97	27.6687	25.01	91.98	27.5762	25.01	92.29	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:20 PM	F1   	1013.0	0.0	28.6313	25.01	90.87	28.6700	25.01	90.54	28.5300	25.01	91.25	28.3613	25.01	91.34	27.6800	25.01	92.05	27.6238	25.01	91.96	27.6675	25.01	91.99	27.5800	25.01	92.25	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:21 PM	F1   	1013.0	0.0	28.6350	25.01	90.84	28.6775	25.01	90.48	28.5375	25.01	91.19	28.3800	25.01	91.18	27.6675	25.01	92.16	27.6262	25.01	91.94	27.6663	25.01	92.00	27.5738	25.01	92.31	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:22 PM	F1   	1013.0	0.0	28.6400	25.01	90.80	28.6800	25.01	90.46	28.5338	25.01	91.22	28.3900	25.01	91.09	27.6975	25.01	91.90	27.6075	25.01	92.10	27.6550	25.01	92.10	27.5850	25.01	92.21	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:23 PM	F1   	1013.0	0.0	28.6275	25.01	90.90	28.6425	25.01	90.78	28.5237	25.01	91.31	28.3837	25.01	91.15	27.6850	25.01	92.01	27.6125	25.01	92.06	27.6438	25.01	92.20	27.5900	25.01	92.17	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:24 PM	F1   	1013.0	0.0	28.6325	25.01	90.86	28.6450	25.01	90.76	28.5325	25.01	91.23	28.3863	25.01	91.12	27.6825	25.01	92.03	27.6137	25.01	92.05	27.6462	25.01	92.18	27.5837	25.01	92.22	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:25 PM	F1   	1013.0	0.0	28.6400	25.01	90.80	28.6600	25.01	90.63	28.5275	25.01	91.28	28.3588	25.01	91.36	27.6900	25.01	91.96	27.6025	25.01	92.14	27.6650	25.01	92.01	27.5875	25.01	92.19	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:26 PM	F1   	1013.0	0.0	28.6337	25.01	90.85	28.6412	25.01	90.79	28.5263	25.01	91.29	28.3588	25.01	91.36	27.6962	25.01	91.91	27.5875	25.01	92.27	27.6638	25.01	92.02	27.5712	25.01	92.33	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:27 PM	F1   	1013.0	0.0	28.6425	25.01	90.78	28.6487	25.01	90.72	28.5300	25.01	91.25	28.3700	25.01	91.26	27.6875	25.01	91.98	27.5925	25.01	92.23	27.6788	25.01	91.90	27.5787	25.01	92.27	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:28 PM	F1   	1013.0	0.0	28.6438	25.01	90.77	28.6475	25.01	90.73	28.5362	25.01	91.20	28.3950	25.01	91.05	27.6800	25.01	92.05	27.6075	25.01	92.10	27.6750	25.01	91.93	27.5675	25.01	92.36	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:29 PM	F1   	1013.0	0.0	28.6325	25.01	90.86	28.6625	25.01	90.61	28.5325	25.01	91.23	28.4025	25.01	90.99	27.6800	25.01	92.05	27.6100	25.01	92.08	27.6638	25.01	92.02	27.5725	25.01	92.32	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:30 PM	F1   	1013.0	0.0	28.6363	25.01	90.83	28.6575	25.01	90.65	28.5300	25.01	91.25	28.3687	25.01	91.27	27.6738	25.01	92.10	27.6100	25.01	92.08	27.6412	25.01	92.22	27.5862	25.01	92.20	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:31 PM	F1   	1013.0	0.0	28.6275	25.01	90.90	28.6562	25.01	90.66	28.5237	25.01	91.31	28.3625	25.01	91.33	27.6825	25.01	92.03	27.6225	25.01	91.97	27.6550	25.01	92.10	27.5775	25.01	92.28	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:32 PM	F1   	1013.0	0.0	28.6262	25.01	90.91	28.6725	25.01	90.52	28.5388	25.01	91.18	28.3762	25.01	91.21	27.6900	25.01	91.96	27.6150	25.01	92.03	27.6700	25.01	91.97	27.5850	25.01	92.21	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:33 PM	F1   	1013.0	0.0	28.6300	25.01	90.88	28.6738	25.01	90.51	28.5500	25.01	91.08	28.3550	25.01	91.39	27.6900	25.01	91.96	27.6163	25.01	92.02	27.6575	25.01	92.08	27.5837	25.01	92.22	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:34 PM	F1   	1013.0	0.0	28.6300	25.01	90.88	28.6325	25.01	90.86	28.5350	25.01	91.21	28.3625	25.01	91.33	27.6837	25.01	92.02	27.6200	25.01	91.99	27.6562	25.01	92.09	27.5738	25.01	92.31	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:35 PM	F1   	1013.0	0.0	28.6363	25.01	90.83	28.6450	25.01	90.76	28.5237	25.01	91.31	28.3887	25.01	91.10	27.6800	25.01	92.05	27.6075	25.01	92.10	27.6600	25.01	92.06	27.5700	25.01	92.34	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:36 PM	F1   	1013.0	0.0	28.6337	25.01	90.85	28.6600	25.01	90.63	28.5325	25.01	91.23	28.3813	25.01	91.17	27.6800	25.01	92.05	27.5925	25.01	92.23	27.6525	25.01	92.12	27.5625	25.01	92.41	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:37 PM	F1   	1013.0	0.0	28.6363	25.01	90.83	28.6600	25.01	90.63	28.5275	25.01	91.28	28.3825	25.01	91.16	27.6738	25.01	92.10	27.6025	25.01	92.14	27.6500	25.01	92.14	27.5725	25.01	92.32	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:38 PM	F1   	1013.0	0.0	28.6400	25.01	90.80	28.6450	25.01	90.76	28.5200	25.01	91.34	28.3750	25.01	91.22	27.6775	25.01	92.07	27.5875	25.01	92.27	27.6500	25.01	92.14	27.5950	25.01	92.12	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:39 PM	F1   	1013.0	0.0	28.6325	25.01	90.86	28.6700	25.01	90.54	28.5275	25.01	91.28	28.3550	25.01	91.39	27.6800	25.01	92.05	27.5950	25.01	92.21	27.6500	25.01	92.14	27.5850	25.01	92.21	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:40 PM	F1   	1013.0	0.0	28.6363	25.01	90.83	28.6925	25.01	90.35	28.5362	25.01	91.20	28.3500	25.01	91.43	27.6675	25.01	92.16	27.6062	25.01	92.11	27.6313	25.01	92.30	27.5613	25.01	92.42	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:41 PM	F1   	1013.0	0.0	28.6325	25.01	90.86	28.6700	25.01	90.54	28.5325	25.01	91.23	28.3425	25.01	91.50	27.6663	25.01	92.17	27.6038	25.01	92.13	27.6513	25.01	92.13	27.5562	25.01	92.46	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:42 PM	F1   	1013.0	0.0	28.6238	25.01	90.94	28.6663	25.01	90.58	28.5362	25.01	91.20	28.3588	25.01	91.36	27.6887	25.01	91.97	27.6062	25.01	92.11	27.6575	25.01	92.08	27.5663	25.01	92.37	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:43 PM	F1   	1013.0	0.0	28.6275	25.01	90.90	28.6550	25.01	90.67	28.5325	25.01	91.23	28.3475	25.01	91.46	27.6750	25.01	92.09	27.6163	25.01	92.02	27.6438	25.01	92.20	27.5637	25.01	92.39	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:44 PM	F1   	1013.0	0.0	28.6300	25.01	90.88	28.6625	25.01	90.61	28.5175	25.01	91.36	28.3337	25.01	91.57	27.6725	25.01	92.11	27.6075	25.01	92.10	27.6713	25.01	91.96	27.5663	25.01	92.37	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:45 PM	F1   	1013.0	0.0	28.6238	25.01	90.94	28.6700	25.01	90.54	28.5287	25.01	91.27	28.3425	25.01	91.50	27.6675	25.01	92.16	27.6062	25.01	92.11	27.6713	25.01	91.96	27.5762	25.01	92.29	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:46 PM	F1   	1013.0	0.0	28.6262	25.01	90.91	28.6513	25.01	90.70	28.5338	25.01	91.22	28.3625	25.01	91.33	27.6675	25.01	92.16	27.6325	25.01	91.88	27.6525	25.01	92.12	27.5800	25.01	92.25	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:11:47 PM	F1   	1013.0	0.0	28.6300	25.01	90.88	28.6550	25.01	90.67	28.5300	25.01	91.25	28.3850	25.01	91.14	27.6638	25.01	92.19	27.6275	25.01	91.93	27.6438	25.01	92.20	27.5675	25.01	92.36	NaN	NaN	NaN	NaN	25.0100	25.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
