10/6/2021/1:01:15 PM	F1   	1013.0	0.0	28.5000	23.02	97.08	28.4700	23.02	97.52	28.4400	23.02	97.19	28.2800	23.02	97.33	27.5175	23.02	97.07	27.5138	23.02	96.66	27.4937	23.02	97.02	27.4037	23.02	97.22	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:16 PM	F1   	1013.0	0.0	28.5000	23.02	97.08	28.4800	23.02	97.43	28.4200	23.02	97.37	28.2800	23.02	97.33	27.5012	23.02	97.22	27.5362	23.02	96.46	27.5175	23.02	96.80	27.4275	23.02	97.01	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:17 PM	F1   	1013.0	0.0	28.5000	23.02	97.08	28.5000	23.02	97.25	28.4100	23.02	97.46	28.2900	23.02	97.24	27.5113	23.02	97.13	27.5125	23.02	96.67	27.4988	23.02	96.98	27.4125	23.02	97.14	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:18 PM	F1   	1013.0	0.0	28.5100	23.02	96.99	28.5200	23.02	97.07	28.4200	23.02	97.37	28.2500	23.02	97.61	27.5175	23.02	97.07	27.5312	23.02	96.50	27.4900	23.02	97.05	27.4300	23.02	96.99	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:19 PM	F1   	1013.0	0.0	28.5000	23.02	97.08	28.5000	23.02	97.25	28.4500	23.02	97.10	28.3000	23.02	97.15	27.5025	23.02	97.20	27.5375	23.02	96.45	27.4900	23.02	97.05	27.4288	23.02	97.00	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:20 PM	F1   	1013.0	0.0	28.5200	23.01	96.92	28.4800	23.01	97.46	28.4300	23.01	97.30	28.2900	23.01	97.26	27.5188	23.01	97.07	27.5225	23.01	96.60	27.4875	23.01	97.09	27.4188	23.01	97.10	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:21 PM	F1   	1013.0	0.0	28.5200	23.01	96.92	28.4700	23.01	97.55	28.4200	23.01	97.39	28.2600	23.01	97.54	27.5100	23.01	97.15	27.5350	23.01	96.49	27.4712	23.01	97.24	27.4062	23.01	97.22	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:22 PM	F1   	1013.0	0.0	28.5100	23.01	97.01	28.4700	23.01	97.55	28.4400	23.01	97.21	28.2700	23.01	97.45	27.5125	23.01	97.13	27.5000	23.01	96.80	27.4825	23.01	97.14	27.3812	23.01	97.45	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:23 PM	F1   	1013.0	0.0	28.5000	23.01	97.10	28.5000	23.01	97.27	28.4300	23.01	97.30	28.2800	23.01	97.36	27.5300	23.01	96.97	27.5038	23.01	96.77	27.5000	23.01	96.98	27.3925	23.01	97.34	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:24 PM	F1   	1013.0	0.0	28.5100	23.01	97.01	28.5000	23.01	97.27	28.4100	23.01	97.48	28.2700	23.01	97.45	27.5275	23.01	96.99	27.5288	23.01	96.54	27.4975	23.01	97.00	27.4100	23.01	97.18	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:25 PM	F1   	1013.0	0.0	28.5100	23.02	96.99	28.5000	23.02	97.25	28.4200	23.02	97.37	28.2600	23.02	97.52	27.5125	23.02	97.11	27.5225	23.02	96.58	27.4825	23.02	97.12	27.4125	23.02	97.14	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:26 PM	F1   	1013.0	0.0	28.5000	23.02	97.08	28.4800	23.02	97.43	28.4200	23.02	97.37	28.2400	23.02	97.70	27.5263	23.02	96.99	27.5362	23.02	96.46	27.4988	23.02	96.98	27.4288	23.02	97.00	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:27 PM	F1   	1013.0	0.0	28.5200	23.02	96.90	28.4800	23.02	97.43	28.4100	23.02	97.46	28.2800	23.02	97.33	27.5038	23.02	97.19	27.5100	23.02	96.70	27.4900	23.02	97.05	27.4188	23.02	97.09	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:28 PM	F1   	1013.0	0.0	28.5200	23.02	96.90	28.4800	23.02	97.43	28.4300	23.02	97.28	28.2800	23.02	97.33	27.5275	23.02	96.98	27.5113	23.02	96.69	27.4887	23.02	97.07	27.4100	23.02	97.17	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:29 PM	F1   	1013.0	0.0	28.5000	23.02	97.08	28.5000	23.02	97.25	28.4200	23.02	97.37	28.2900	23.02	97.24	27.5113	23.02	97.13	27.5200	23.02	96.61	27.4750	23.02	97.19	27.4088	23.02	97.18	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:30 PM	F1   	1013.0	0.0	28.5200	23.02	96.90	28.5000	23.02	97.25	28.4300	23.02	97.28	28.2900	23.02	97.24	27.5188	23.02	97.06	27.5175	23.02	96.63	27.4450	23.02	97.47	27.4012	23.02	97.25	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:31 PM	F1   	1013.0	0.0	28.5200	23.01	96.92	28.4700	23.01	97.55	28.4400	23.01	97.21	28.3000	23.01	97.17	27.5100	23.01	97.15	27.4975	23.01	96.83	27.4800	23.01	97.16	27.4112	23.01	97.17	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:32 PM	F1   	1013.0	0.0	28.5100	23.01	97.01	28.4600	23.01	97.64	28.4300	23.01	97.30	28.2800	23.01	97.36	27.5100	23.01	97.15	27.4825	23.01	96.96	27.4788	23.01	97.17	27.4200	23.01	97.09	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:33 PM	F1   	1013.0	0.0	28.5000	23.01	97.10	28.4800	23.01	97.46	28.4300	23.01	97.30	28.2200	23.01	97.90	27.5113	23.01	97.14	27.5000	23.01	96.80	27.4700	23.01	97.25	27.4213	23.01	97.08	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:34 PM	F1   	1013.0	0.0	28.5200	23.01	96.92	28.4900	23.01	97.36	28.4300	23.01	97.30	28.2700	23.01	97.45	27.5188	23.01	97.07	27.5000	23.01	96.80	27.4725	23.01	97.23	27.4275	23.01	97.02	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:35 PM	F1   	1013.0	0.0	28.5100	23.01	97.01	28.4700	23.01	97.55	28.4100	23.01	97.48	28.3000	23.01	97.17	27.5088	23.01	97.16	27.5025	23.01	96.78	27.4875	23.01	97.09	27.4112	23.01	97.17	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:36 PM	F1   	1013.0	0.0	28.5200	23.01	96.92	28.4900	23.01	97.36	28.4300	23.01	97.30	28.2900	23.01	97.26	27.5000	23.01	97.24	27.5150	23.01	96.67	27.4712	23.01	97.24	27.4175	23.01	97.12	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:37 PM	F1   	1013.0	0.0	28.5200	23.01	96.92	28.4700	23.01	97.55	28.4100	23.01	97.48	28.2900	23.01	97.26	27.5012	23.01	97.23	27.4850	23.01	96.94	27.4788	23.01	97.17	27.3975	23.01	97.30	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:38 PM	F1   	1013.0	0.0	28.4900	23.01	97.19	28.4800	23.01	97.46	28.4300	23.01	97.30	28.2500	23.01	97.63	27.5100	23.01	97.15	27.5162	23.01	96.66	27.4725	23.01	97.23	27.3850	23.01	97.41	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:39 PM	F1   	1013.0	0.0	28.4900	23.01	97.19	28.4600	23.01	97.64	28.4100	23.01	97.48	28.2900	23.01	97.26	27.5075	23.01	97.18	27.4912	23.01	96.88	27.4900	23.01	97.07	27.4188	23.01	97.10	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:40 PM	F1   	1013.0	0.0	28.4900	23.01	97.19	28.5100	23.01	97.18	28.4200	23.01	97.39	28.2400	23.01	97.72	27.4912	23.01	97.32	27.4988	23.01	96.82	27.4887	23.01	97.08	27.4088	23.01	97.20	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:41 PM	F1   	1013.0	0.0	28.5100	23.01	97.01	28.5000	23.01	97.27	28.4100	23.01	97.48	28.2700	23.01	97.45	27.5012	23.01	97.23	27.4900	23.01	96.90	27.4825	23.01	97.14	27.4012	23.01	97.26	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:42 PM	F1   	1013.0	0.0	28.5000	23.01	97.10	28.5100	23.01	97.18	28.4200	23.01	97.39	28.2500	23.01	97.63	27.5100	23.01	97.15	27.4887	23.01	96.91	27.4950	23.01	97.03	27.4088	23.01	97.20	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:43 PM	F1   	1013.0	0.0	28.5000	23.01	97.10	28.4700	23.01	97.55	28.4200	23.01	97.39	28.2700	23.01	97.45	27.5113	23.01	97.14	27.4812	23.01	96.97	27.4638	23.01	97.31	27.4012	23.01	97.26	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:44 PM	F1   	1013.0	0.0	28.4900	23.02	97.17	28.4500	23.02	97.71	28.4200	23.02	97.37	28.2700	23.02	97.43	27.5188	23.02	97.06	27.4912	23.02	96.87	27.4900	23.02	97.05	27.4088	23.02	97.18	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:45 PM	F1   	1013.0	0.0	28.4900	23.02	97.17	28.4700	23.02	97.52	28.4200	23.02	97.37	28.2700	23.02	97.43	27.5088	23.02	97.15	27.4988	23.02	96.80	27.4900	23.02	97.05	27.3987	23.02	97.27	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:46 PM	F1   	1013.0	0.0	28.4800	23.01	97.28	28.4500	23.01	97.73	28.4300	23.01	97.30	28.2600	23.01	97.54	27.5012	23.01	97.23	27.4900	23.01	96.90	27.4875	23.01	97.09	27.3925	23.01	97.34	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:47 PM	F1   	1013.0	0.0	28.4700	23.02	97.35	28.4800	23.02	97.43	28.4100	23.02	97.46	28.2800	23.02	97.33	27.5075	23.02	97.16	27.4875	23.02	96.90	27.4687	23.02	97.25	27.4112	23.02	97.16	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:48 PM	F1   	1013.0	0.0	28.4700	23.02	97.35	28.4500	23.02	97.71	28.4200	23.02	97.37	28.2700	23.02	97.43	27.4937	23.02	97.28	27.4750	23.02	97.02	27.4600	23.02	97.33	27.4188	23.02	97.09	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:49 PM	F1   	1013.0	0.0	28.4700	23.01	97.37	28.4700	23.01	97.55	28.4200	23.01	97.39	28.2500	23.01	97.63	27.5175	23.01	97.08	27.5063	23.01	96.75	27.4575	23.01	97.37	27.4075	23.01	97.21	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:50 PM	F1   	1013.0	0.0	28.4900	23.01	97.19	28.4600	23.01	97.64	28.4200	23.01	97.39	28.2300	23.01	97.81	27.5038	23.01	97.21	27.4800	23.01	96.99	27.4425	23.01	97.51	27.3925	23.01	97.34	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:51 PM	F1   	1013.0	0.0	28.4800	23.01	97.28	28.4900	23.01	97.36	28.4300	23.01	97.30	28.2700	23.01	97.45	27.5275	23.01	96.99	27.4812	23.01	96.97	27.4588	23.01	97.36	27.4100	23.01	97.18	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:52 PM	F1   	1013.0	0.0	28.4600	23.01	97.46	28.4800	23.01	97.46	28.4100	23.01	97.48	28.2800	23.01	97.36	27.5113	23.01	97.14	27.4900	23.01	96.90	27.4525	23.01	97.41	27.4100	23.01	97.18	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:53 PM	F1   	1013.0	0.0	28.4700	23.01	97.37	28.4700	23.01	97.55	28.4200	23.01	97.39	28.2300	23.01	97.81	27.5175	23.01	97.08	27.4875	23.01	96.92	27.4712	23.01	97.24	27.4100	23.01	97.18	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:54 PM	F1   	1013.0	0.0	28.4700	23.01	97.37	28.4800	23.01	97.46	28.4100	23.01	97.48	28.3100	23.01	97.08	27.5012	23.01	97.23	27.4737	23.01	97.04	27.4812	23.01	97.15	27.4088	23.01	97.20	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:55 PM	F1   	1013.0	0.0	28.4700	23.02	97.35	28.4700	23.02	97.52	28.4200	23.02	97.37	28.2700	23.02	97.43	27.5088	23.02	97.15	27.4962	23.02	96.82	27.4887	23.02	97.07	27.4000	23.02	97.26	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:56 PM	F1   	1013.0	0.0	28.4800	23.02	97.26	28.4800	23.02	97.43	28.4200	23.02	97.37	28.2900	23.02	97.24	27.5038	23.02	97.19	27.4775	23.02	96.99	27.4775	23.02	97.17	27.4025	23.02	97.24	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:57 PM	F1   	1013.0	0.0	28.4800	23.02	97.26	28.4400	23.02	97.80	28.4300	23.02	97.28	28.3100	23.02	97.06	27.5250	23.02	97.00	27.5250	23.02	96.56	27.4625	23.02	97.31	27.4175	23.02	97.10	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:58 PM	F1   	1013.0	0.0	28.4800	23.02	97.26	28.4900	23.02	97.34	28.4300	23.02	97.28	28.2900	23.02	97.24	27.4937	23.02	97.28	27.4912	23.02	96.87	27.4775	23.02	97.17	27.4025	23.02	97.24	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:01:59 PM	F1   	1013.0	0.0	28.4700	23.02	97.35	28.4500	23.02	97.71	28.4400	23.02	97.19	28.2700	23.02	97.43	27.5212	23.02	97.03	27.4950	23.02	96.83	27.4625	23.02	97.31	27.4188	23.02	97.09	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:02:00 PM	F1   	1013.0	0.0	28.4800	23.01	97.28	28.4500	23.01	97.73	28.4400	23.01	97.21	28.2600	23.01	97.54	27.5250	23.01	97.02	27.4625	23.01	97.15	27.4800	23.01	97.16	27.4100	23.01	97.18	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:02:01 PM	F1   	1013.0	0.0	28.4500	23.01	97.55	28.4700	23.01	97.55	28.4300	23.01	97.30	28.2900	23.01	97.26	27.4912	23.01	97.32	27.4850	23.01	96.94	27.4763	23.01	97.20	27.4088	23.01	97.20	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:02:02 PM	F1   	1013.0	0.0	28.4600	23.01	97.46	28.4700	23.01	97.55	28.4300	23.01	97.30	28.2300	23.01	97.81	27.5000	23.01	97.24	27.5175	23.01	96.65	27.4537	23.01	97.40	27.4037	23.01	97.24	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:02:03 PM	F1   	1013.0	0.0	28.4700	23.02	97.35	28.5100	23.02	97.16	28.4400	23.02	97.19	28.2600	23.02	97.52	27.5025	23.02	97.20	27.5012	23.02	96.78	27.4775	23.02	97.17	27.4275	23.02	97.01	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:02:04 PM	F1   	1013.0	0.0	28.4700	23.01	97.37	28.4700	23.01	97.55	28.4300	23.01	97.30	28.3100	23.01	97.08	27.5225	23.01	97.04	27.5088	23.01	96.72	27.4612	23.01	97.33	27.4088	23.01	97.20	NaN	NaN	NaN	NaN	23.0100	23.01	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:02:05 PM	F1   	1013.0	0.0	28.4800	23.02	97.26	28.4700	23.02	97.52	28.4200	23.02	97.37	28.2500	23.02	97.61	27.5350	23.02	96.91	27.5025	23.02	96.77	27.4712	23.02	97.23	27.4025	23.02	97.24	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:02:06 PM	F1   	1013.0	0.0	28.4600	23.02	97.44	28.4800	23.02	97.43	28.4500	23.02	97.10	28.2500	23.02	97.61	27.5025	23.02	97.20	27.5162	23.02	96.64	27.4775	23.02	97.17	27.4138	23.02	97.13	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:02:07 PM	F1   	1013.0	0.0	28.4400	23.02	97.62	28.4800	23.02	97.43	28.4500	23.02	97.10	28.2300	23.02	97.79	27.5225	23.02	97.02	27.4887	23.02	96.89	27.4600	23.02	97.33	27.3750	23.02	97.49	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:02:08 PM	F1   	1013.0	0.0	28.4800	23.02	97.26	28.4600	23.02	97.62	28.4600	23.02	97.01	28.3100	23.02	97.06	27.5362	23.02	96.90	27.4825	23.02	96.95	27.4600	23.02	97.33	27.4100	23.02	97.17	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:02:09 PM	F1   	1013.0	0.0	28.4700	23.02	97.35	28.4700	23.02	97.52	28.4400	23.02	97.19	28.2600	23.02	97.52	27.5125	23.02	97.11	27.4988	23.02	96.80	27.4612	23.02	97.32	27.4100	23.02	97.17	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:02:10 PM	F1   	1013.0	0.0	28.4700	23.02	97.35	28.4600	23.02	97.62	28.4400	23.02	97.19	28.2800	23.02	97.33	27.5300	23.02	96.95	27.4912	23.02	96.87	27.4687	23.02	97.25	27.4088	23.02	97.18	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:02:11 PM	F1   	1013.0	0.0	28.4600	23.02	97.44	28.4500	23.02	97.71	28.4500	23.02	97.10	28.3000	23.02	97.15	27.5263	23.02	96.99	27.5000	23.02	96.79	27.4588	23.02	97.34	27.4000	23.02	97.26	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:02:12 PM	F1   	1013.0	0.0	28.4600	23.02	97.44	28.4800	23.02	97.43	28.4600	23.02	97.01	28.2500	23.02	97.61	27.5012	23.02	97.22	27.4988	23.02	96.80	27.4500	23.02	97.42	27.4000	23.02	97.26	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:02:13 PM	F1   	1013.0	0.0	28.4700	23.02	97.35	28.4600	23.02	97.62	28.4500	23.02	97.10	28.3100	23.02	97.06	27.5100	23.02	97.14	27.4912	23.02	96.87	27.4550	23.02	97.37	27.4012	23.02	97.25	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:02:14 PM	F1   	1013.0	0.0	28.4700	23.02	97.35	28.4600	23.02	97.62	28.4500	23.02	97.10	28.2800	23.02	97.33	27.5088	23.02	97.15	27.4988	23.02	96.80	27.4887	23.02	97.07	27.4100	23.02	97.17	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:02:15 PM	F1   	1013.0	0.0	28.4600	23.02	97.44	28.4600	23.02	97.62	28.4500	23.02	97.10	28.2800	23.02	97.33	27.5012	23.02	97.22	27.4912	23.02	96.87	27.4737	23.02	97.20	27.4100	23.02	97.17	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:02:16 PM	F1   	1013.0	0.0	28.4600	23.02	97.44	28.5200	23.02	97.07	28.4400	23.02	97.19	28.2900	23.02	97.24	27.5100	23.02	97.14	27.5000	23.02	96.79	27.4350	23.02	97.56	27.4100	23.02	97.17	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:02:17 PM	F1   	1013.0	0.0	28.4600	23.02	97.44	28.4900	23.02	97.34	28.4500	23.02	97.10	28.2800	23.02	97.33	27.5125	23.02	97.11	27.5000	23.02	96.79	27.4687	23.02	97.25	27.4100	23.02	97.17	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:02:18 PM	F1   	1013.0	0.0	28.4700	23.02	97.35	28.4600	23.02	97.62	28.4800	23.02	96.83	28.2800	23.02	97.33	27.5263	23.02	96.99	27.4988	23.02	96.80	27.4612	23.02	97.32	27.4100	23.02	97.17	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:02:19 PM	F1   	1013.0	0.0	28.4700	23.02	97.35	28.5100	23.02	97.16	28.4700	23.02	96.92	28.3000	23.02	97.15	27.5025	23.02	97.20	27.4887	23.02	96.89	27.4687	23.02	97.25	27.4100	23.02	97.17	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:02:20 PM	F1   	1013.0	0.0	28.4600	23.02	97.44	28.4600	23.02	97.62	28.4600	23.02	97.01	28.3300	23.02	96.88	27.5188	23.02	97.06	27.4825	23.02	96.95	27.4625	23.02	97.31	27.4112	23.02	97.16	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/1:02:21 PM	F1   	1013.0	0.0	28.4700	23.02	97.35	28.4800	23.02	97.43	28.4600	23.02	97.01	28.2900	23.02	97.24	27.5125	23.02	97.11	27.4988	23.02	96.80	27.4763	23.02	97.18	27.4138	23.02	97.13	NaN	NaN	NaN	NaN	23.0200	23.02	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
